512,78727,9,9,8,17
512,78642,5,11,5,16
512,79335,6,10,4,19
512,78938,5,13,6,18
512,76350,9,6,1,18
512,81815,5,14,4,19
512,76620,10,10,5,18
512,78920,6,7,4,19
512,83861,1,13,3,24
512,77021,10,14,7,18
512,77022,5,11,4,17
512,86539,7,7,6,17
512,81365,5,15,7,21
512,82327,4,14,4,25
512,76604,7,6,2,16
512,78613,8,16,2,19
512,77219,7,6,5,17
512,79913,3,13,8,18
512,80149,11,9,7,20
512,79812,5,5,9,18
512,78018,10,10,6,19
512,78451,3,6,4,17
512,79762,6,14,6,21
512,80607,7,10,6,19
512,79295,3,8,5,18
512,77657,9,13,5,19
512,80552,6,8,5,19
512,80166,5,19,5,21
512,80296,5,6,9,21
512,82516,11,10,5,19
512,80267,3,8,9,17
512,81785,1,10,6,17
512,76972,5,13,3,20
512,77184,4,13,3,16
512,78991,5,8,5,19
512,84585,3,16,10,19
512,80632,3,11,4,20
512,77612,6,6,9,19
512,79052,8,10,5,17
512,77225,9,6,6,18
512,79554,9,7,5,19
512,84857,11,15,7,17
512,78750,9,13,11,19
512,79585,7,13,3,16
512,77766,10,14,4,16
512,82058,4,17,6,18
512,77576,6,10,7,20
512,81509,9,10,6,19
512,78669,7,4,6,17
512,79479,8,8,8,17
512,81607,8,9,4,18
512,80325,6,12,7,20
512,79520,7,12,4,19
512,78697,5,10,2,18
512,78899,4,9,6,20
512,85483,2,10,6,19
512,80472,3,10,8,17
512,78719,8,9,6,18
512,77688,7,4,3,19
512,79505,7,10,8,18
512,80123,7,7,7,17
512,77400,9,17,3,21
512,81674,3,14,7,20
512,78561,6,10,1,18
512,78338,7,10,6,18
512,82722,4,13,12,18
512,78917,7,10,5,16
512,79411,6,11,4,20
512,77115,4,9,6,18
512,84751,0,10,12,20
512,81173,3,11,6,17
512,76772,8,13,3,18
512,79006,4,3,6,19
512,79225,4,9,5,20
512,80656,3,8,5,21
512,80794,1,10,4,17
512,79457,4,9,8,18
512,80292,5,13,3,21
512,79942,11,7,2,22
512,82944,5,9,5,24
512,77440,8,9,7,16
512,79346,2,12,5,18
512,78048,8,14,6,16
512,79664,8,13,6,19
512,79576,5,8,5,19
512,79045,9,10,9,17
512,78847,7,12,6,20
512,79367,2,13,6,19
512,80359,7,6,7,16
512,79120,8,14,6,19
512,79374,5,7,2,16
512,80913,3,12,8,19
512,79394,4,8,5,20
512,82377,4,11,11,20
512,77554,6,4,6,18
512,79671,8,9,3,19
512,81625,6,7,6,18
512,79711,6,17,8,17
512,76755,10,11,2,18
512,79900,7,14,5,22
512,80069,3,9,6,18
512,75665,5,7,5,16
512,77385,14,6,5,17
512,78333,3,8,6,15
512,79150,6,15,4,20
512,83647,8,10,7,19
512,79421,9,12,3,17
512,78741,5,12,3,23
512,78942,7,11,9,18
512,79573,10,3,3,17
512,78135,6,9,4,20
512,80298,6,10,5,20
512,77071,9,5,6,18
512,80382,5,7,2,16
512,82914,5,15,4,19
512,85521,7,15,4,22
512,79172,7,11,7,18
512,77879,10,10,6,19
512,78772,5,13,5,15
512,78626,8,7,8,17
512,79298,2,13,5,20
512,79942,5,8,6,16
512,81159,3,8,6,19
512,79734,7,19,4,22
512,80428,6,16,7,21
512,77143,7,13,2,17
512,78711,7,8,7,17
512,78044,8,10,6,18
512,81798,4,19,1,19
512,81371,6,9,9,17
512,78905,3,11,1,19
512,79137,5,16,4,20
512,78953,10,11,3,21
512,78075,2,9,4,17
512,80281,3,20,3,21
512,84065,2,10,11,19
512,78380,10,4,7,17
512,77944,4,7,7,17
512,81285,6,4,8,22
512,78147,10,11,4,17
512,79876,5,7,7,20
512,78534,4,7,5,17
512,79722,4,11,5,18
512,78741,8,12,4,23
512,79914,4,10,6,19
512,80228,6,10,5,18
512,82029,6,12,4,16
512,80463,3,14,8,21
512,78830,5,8,6,18
512,81113,9,9,7,18
512,82410,2,14,6,20
512,79415,7,13,5,22
512,77281,6,9,5,16
512,78061,5,7,3,17
512,77504,12,14,4,19
512,81191,6,11,7,18
512,78511,8,15,8,16
512,80951,3,13,5,20
512,79025,6,8,7,16
512,79011,8,15,7,20
512,78108,3,9,3,20
512,81262,6,14,8,19
512,78139,7,10,5,18
512,77600,9,7,3,19
512,80321,3,12,6,19
512,81642,2,5,7,23
512,78217,6,8,3,18
512,78330,6,12,5,18
512,78089,6,11,7,17
512,79919,8,11,8,18
512,78067,11,12,5,18
512,98225,5,14,6,19
512,78541,11,14,3,16
512,78938,6,10,3,18
512,81642,5,11,7,21
512,79036,5,13,7,19
512,78416,8,10,4,15
512,78934,4,10,11,19
512,79342,1,5,9,20
512,82078,4,13,10,18
512,79298,5,4,6,16
512,78846,7,11,4,17
512,79863,5,17,4,20
512,80325,7,12,5,18
512,76404,9,12,2,18
512,79243,5,10,3,19
512,79696,4,11,6,17
512,83295,4,12,8,22
512,79238,6,14,1,17
512,80431,7,9,8,22
512,81193,6,11,7,18
512,75938,9,7,7,19
512,76557,7,12,4,17
512,78733,10,10,5,18
512,79189,8,10,8,17
512,79132,6,11,2,17
512,80584,7,13,2,21
512,77006,8,9,3,17
512,77154,6,8,5,17
512,79301,3,8,4,19
512,80565,2,2,8,22
512,81200,3,10,8,19
512,77870,4,9,5,17
512,77789,6,10,3,18
512,78778,4,10,5,19
512,77335,7,16,5,18
512,78607,5,15,7,19
512,83966,8,12,9,22
512,77139,9,7,4,23
512,77920,10,7,12,17
512,78316,7,12,5,22
512,76718,8,8,3,19
512,78200,7,14,6,16
512,79122,6,8,5,18
512,79498,2,15,8,19
512,80151,6,8,5,18
512,78414,8,14,4,18
512,78089,8,9,3,18
512,79960,5,11,9,19
512,82431,2,14,5,18
512,76598,9,8,4,19
512,78109,7,11,11,16
512,79990,5,8,8,18
512,78423,9,14,5,19
512,81296,6,15,5,19
512,80227,7,12,5,18
512,77468,5,10,5,17
512,76775,12,9,10,15
512,79473,7,12,7,17
512,78968,4,14,3,19
512,87158,7,11,7,19
512,80564,8,8,7,20
512,77628,6,9,10,17
512,75671,7,8,5,18
512,80449,4,14,8,21
512,78455,7,15,6,18
512,79437,5,11,8,17
512,78007,7,0,7,19
512,79450,3,10,7,18
512,83008,4,11,6,21
512,78493,9,6,6,20
512,78700,7,13,2,16
512,88909,4,12,9,19
512,79530,3,10,5,20
512,77429,11,11,7,19
512,78201,9,11,5,19
512,77232,3,8,6,17
512,80456,2,7,8,17
512,77563,7,6,2,18
512,81714,7,13,5,19
512,79371,5,12,8,19
512,85052,4,7,6,18
512,80441,4,8,4,18
512,79255,1,10,5,16
512,77471,7,12,12,16
512,78935,4,13,5,22
512,80689,3,12,9,18
512,74548,12,11,7,18
512,80403,8,7,9,19
512,78481,6,6,6,17
512,75111,6,11,3,18
512,81637,9,11,4,18
512,83256,3,9,7,18
512,77303,9,10,4,19
512,80336,6,12,4,21
512,80814,6,4,4,16
512,75671,8,11,6,21
512,77664,10,10,4,17
512,79427,6,8,9,18
512,79283,4,16,7,20
512,74861,8,9,8,18
512,81153,5,10,9,17
512,78057,5,12,4,17
512,79249,7,8,5,18
512,78637,6,6,5,17
512,78290,7,9,6,18
512,78653,5,4,7,19
512,80758,3,14,10,18
512,80106,7,12,4,18
512,80138,3,16,6,21
512,78317,8,10,3,16
512,78288,6,10,1,17
512,80365,7,7,3,19
512,80402,5,6,7,19
512,80625,5,15,6,18
512,79052,6,11,5,17
512,78110,9,8,2,17
512,79965,0,6,3,17
512,80707,3,14,7,19
512,81623,6,11,3,20
512,81004,8,12,9,17
512,80672,5,10,6,18
512,79285,6,4,6,16
512,77850,7,4,8,18
512,80088,6,9,8,19
512,76570,12,10,4,19
512,77872,6,4,6,16
512,77348,11,12,5,17
512,80470,4,14,7,18
512,79617,4,5,9,20
512,80075,7,4,5,21
512,77998,4,9,6,17
512,78703,11,9,11,19
512,79254,6,6,5,21
512,76796,9,7,3,20
512,77294,10,11,4,19
512,82062,9,14,7,21
512,80081,6,12,3,18
512,82560,4,12,7,19
512,81186,7,10,8,19
512,79032,7,11,3,17
512,78612,10,3,4,17
512,77620,6,12,5,17
512,80910,7,12,9,17
512,81045,5,13,4,19
512,77386,7,9,4,19
512,83711,7,14,6,21
512,80264,6,10,9,18
512,78312,7,15,5,17
512,78938,2,11,8,19
512,82398,1,10,8,20
512,79382,6,9,5,18
512,79723,9,7,3,16
512,78425,4,13,4,18
512,79828,7,8,3,17
512,79812,6,13,9,19
512,77923,7,5,4,17
512,77473,6,14,3,19
512,79672,7,9,6,19
512,78941,7,7,3,23
512,76483,7,10,5,17
512,78083,11,14,4,18
512,78342,3,13,8,18
512,79267,5,8,6,18
512,79132,6,8,8,21
512,77162,6,11,5,18
512,80426,1,9,6,19
512,84988,4,10,10,21
512,79962,9,8,8,21
512,80789,2,14,4,19
512,79320,10,10,2,20
512,82278,8,15,7,19
512,79730,11,7,8,19
512,78804,6,6,7,19
512,79645,5,13,5,15
512,77339,7,8,3,18
512,80761,6,14,4,19
512,79929,7,10,9,22
512,82022,2,8,6,19
512,78552,6,12,9,17
512,78174,10,8,4,20
512,78749,4,5,4,19
512,81189,2,19,4,23
512,77487,11,10,3,21
512,77108,10,10,6,16
512,78652,4,14,9,17
512,79139,5,17,9,20
512,80723,8,9,7,17
512,78388,7,9,5,20
512,80361,10,12,1,17
512,83564,1,11,6,20
512,82333,5,11,6,18
512,84181,6,11,8,23
512,79096,2,9,6,17
512,79593,7,5,7,18
512,78441,4,7,11,16
512,80790,6,11,10,19
512,81330,2,6,7,21
512,78870,5,8,7,20
512,79271,1,8,5,17
512,78537,9,9,3,17
512,82513,2,10,12,18
512,79089,4,12,7,18
512,78967,8,11,4,19
512,78074,4,14,5,18
512,78622,6,13,8,20
512,78104,12,10,5,19
512,88082,4,15,10,24
512,80020,6,9,6,17
512,81236,6,8,11,20
512,80859,4,4,6,22
512,75806,7,13,4,19
512,83834,6,15,13,19
512,79852,5,6,7,17
512,78022,9,11,4,17
512,78790,4,14,7,17
512,76067,9,1,8,18
512,76179,8,15,2,17
512,74902,8,8,5,19
512,163020,6,13,9,18
512,90306,5,13,7,19
512,77372,6,9,7,19
512,76569,5,16,3,17
512,78756,8,13,6,19
512,77774,8,7,5,14
512,78521,7,6,3,21
512,73742,8,7,7,16
512,77904,10,9,6,17
512,77900,5,4,4,19
512,80508,6,6,8,21
512,77905,10,6,6,15
512,80432,2,11,7,18
512,79264,6,7,7,19
512,79228,7,5,3,18
512,79501,4,6,3,19
512,83978,10,17,6,23
512,76943,9,9,4,19
512,78396,6,11,7,17
512,99728,5,2,4,21
512,80335,8,6,4,19
512,79166,13,14,4,19
512,80296,3,8,10,17
512,78491,6,14,6,19
512,82848,4,14,2,20
512,76403,7,11,5,18
512,77247,6,8,4,17
512,75731,8,9,4,20
512,79914,6,5,3,18
512,79591,5,6,5,17
512,80061,3,7,12,16
512,80237,6,14,5,17
512,79170,4,11,7,17
512,80183,3,12,5,17
512,76990,7,10,4,17
512,79527,5,13,5,18
512,80115,8,9,8,17
512,77101,5,11,5,18
512,80654,4,4,7,21
512,81476,6,13,3,22
512,79628,3,11,5,20
512,78991,6,10,4,17
512,78717,8,8,7,17
512,82107,3,6,4,17
512,79441,3,8,5,17
512,74007,3,10,5,18
512,78082,4,13,6,17
512,72934,12,11,3,18
512,80235,3,10,6,18
512,81638,4,9,7,20
512,86427,2,8,9,21
512,82251,6,10,8,23
512,79089,13,11,8,19
512,79167,3,11,8,17
512,80391,3,12,1,18
512,79937,6,11,7,17
512,79379,4,7,4,17
512,81359,10,6,6,18
512,79205,8,6,8,17
512,79195,4,11,8,17
512,79508,7,8,2,19
512,78746,5,7,6,16
512,83354,2,11,9,18
512,77834,8,12,1,17
512,79284,5,7,2,18
512,82772,10,8,10,23
512,79092,5,9,3,15
512,80187,5,5,6,16
512,78769,7,7,5,18
512,79492,7,7,3,17
512,79558,3,14,7,21
512,80725,4,10,4,18
512,75548,8,3,8,19
512,78012,8,5,4,18
512,76483,10,11,4,17
512,77695,7,12,6,17
512,79675,3,8,2,18
512,76531,9,7,6,18
512,77063,6,11,3,21
512,78109,6,7,4,16
512,85094,1,12,7,20
512,80864,4,17,1,23
512,83008,5,9,11,18
512,78193,8,9,5,18
512,79438,5,9,6,19
512,79814,4,11,6,18
512,79472,5,6,5,16
512,84043,4,15,7,21
512,81260,4,12,3,19
512,79271,7,9,5,17
512,78464,10,14,3,18
512,80638,9,9,3,17
512,78969,8,12,4,19
512,79908,7,12,6,20
512,84288,4,11,7,16
512,77594,7,6,7,17
512,79792,5,10,7,20
512,79856,7,10,6,17
512,76639,7,11,4,19
512,77392,5,8,4,15
512,78943,11,8,10,21
512,80490,6,8,8,17
512,80864,8,7,8,19
512,77575,7,7,7,16
512,79845,7,11,4,18
512,81056,4,8,5,19
512,81393,4,13,8,18
512,80696,8,13,7,18
512,81039,7,8,8,18
512,81308,4,12,8,19
512,78608,4,13,4,20
512,82132,5,12,9,16
512,80522,5,10,4,17
512,76980,8,6,4,18
512,82792,5,11,9,18
512,80839,3,7,6,17
512,78957,5,11,3,20
512,82062,5,12,4,18
512,80306,2,14,8,21
512,80297,4,11,4,19
512,80310,3,13,4,17
512,83142,6,16,6,19
512,81790,2,7,4,17
512,78673,8,11,9,16
512,79794,8,8,3,19
512,80141,5,9,9,18
512,84139,4,14,6,21
512,76873,5,8,6,15
512,76703,10,13,3,16
512,80132,6,17,7,20
512,78854,7,9,7,20
512,78277,4,5,5,18
512,76367,13,11,5,17
512,81142,7,6,10,20
512,79861,6,14,10,18
512,77653,6,8,7,16
512,79153,9,8,4,16
512,77081,4,7,6,16
512,78543,7,10,8,17
512,76937,8,11,7,18
512,81404,3,19,5,20
512,76841,7,11,8,17
512,77961,6,13,9,18
512,80554,4,11,1,21
512,80651,5,12,5,21
512,78402,4,6,4,15
512,81118,5,10,3,18
512,76955,6,11,6,17
512,80200,4,9,5,17
512,80258,6,11,3,19
512,85172,5,12,8,20
512,79610,4,13,5,16
512,78433,8,12,7,17
512,78443,5,8,4,19
512,81172,5,8,8,17
512,78781,6,13,6,24
512,79870,7,8,8,16
512,81687,9,12,4,18
512,81469,5,7,7,18
512,79396,6,9,3,20
512,79913,6,9,6,21
512,82791,3,9,2,19
512,80029,4,18,5,22
512,80285,7,14,5,21
512,82319,0,7,6,17
512,80149,8,10,8,19
512,78707,8,9,8,16
512,76386,13,14,6,21
512,82612,2,9,3,19
512,78606,6,13,6,19
512,78297,7,10,5,17
512,80722,6,13,5,19
512,83086,6,10,10,20
512,81181,4,16,4,19
512,78798,6,8,6,18
512,76930,8,5,4,15
512,82203,9,12,5,24
512,87405,9,15,3,21
512,79781,5,6,5,19
512,80069,7,6,8,18
512,76966,7,9,5,18
512,79530,4,10,6,22
512,77980,10,17,3,21
512,79180,4,6,10,17
512,77152,7,13,5,18
512,76843,9,11,6,15
512,80491,6,9,10,18
512,76840,7,11,6,17
512,78053,8,13,4,16
512,78207,6,13,5,17
512,77329,6,11,6,19
512,83500,6,10,11,17
512,77588,4,8,6,18
512,79922,6,3,4,18
512,78496,8,11,7,18
512,78172,6,10,7,16
512,81457,8,13,5,25
512,81852,4,11,8,23
512,77171,7,4,6,17
512,79482,4,8,9,21
512,79707,5,9,3,19
512,78173,7,9,4,18
512,79630,5,15,5,25
512,79129,7,10,10,18
512,81269,2,8,9,18
512,79167,6,9,2,19
512,78461,9,10,8,14
512,78343,6,7,8,16
512,77185,10,6,4,17
512,78343,8,7,7,17
512,79980,5,12,5,18
512,86618,3,17,3,23
512,81569,4,10,9,18
512,77354,8,9,3,19
512,80463,4,9,8,18
512,80290,2,12,3,19
512,83608,13,9,4,17
512,83396,3,17,10,19
512,79881,4,10,5,18
512,81312,5,6,6,19
512,78531,6,10,4,18
512,83173,4,19,7,24
512,75884,7,13,5,16
512,78263,8,14,4,19
512,77585,7,9,13,18
512,79779,4,14,5,18
512,78070,6,9,6,19
512,84901,2,12,8,19
512,78018,6,14,5,21
512,82298,4,7,11,18
512,79449,7,10,2,17
512,78770,6,1,6,16
512,78817,6,9,2,17
512,78228,5,13,6,19
512,78950,9,9,3,18
512,72695,8,7,5,16
512,78490,3,13,11,16
512,80227,6,17,12,18
512,78960,4,6,3,20
512,78056,6,10,4,18
512,80102,3,10,9,18
512,77437,7,7,7,17
512,78338,8,9,6,17
512,85174,7,15,2,22
512,80174,5,15,7,19
512,79406,4,11,3,19
512,80094,5,12,7,18
512,79738,7,12,7,19
512,78171,6,9,6,15
512,80142,4,12,7,18
512,82146,6,12,7,18
512,79230,4,10,4,19
512,76575,6,11,3,18
512,77237,7,9,4,17
512,80054,4,4,6,16
512,78117,8,11,4,19
512,80192,7,14,9,17
512,77967,12,7,4,21
512,79242,3,12,3,18
512,80821,3,12,6,18
512,82944,1,16,2,19
512,79923,3,13,7,17
512,81571,4,9,5,22
512,82701,6,12,6,21
512,82295,4,11,9,19
512,78947,3,10,7,19
512,82238,4,9,7,19
512,77692,6,12,6,19
512,78522,6,8,8,19
512,80119,7,16,5,17
512,77878,5,8,2,16
512,78009,5,15,4,20
512,75184,11,7,4,15
512,85931,5,10,7,16
512,82704,2,15,8,22
512,78227,6,12,2,17
512,79001,6,6,8,19
512,81077,5,7,1,22
512,77620,8,12,7,18
512,77674,7,14,1,17
512,78637,9,9,3,19
512,82915,2,9,3,19
512,82188,4,14,3,21
512,78542,6,9,7,17
512,80869,6,5,4,19
512,78247,9,15,7,18
512,80322,8,14,7,20
512,79161,3,11,7,17
512,78031,6,7,8,18
512,78816,6,11,3,20
512,81058,7,9,8,19
512,79512,6,7,5,18
512,81970,3,13,9,18
512,77712,7,9,6,15
512,76149,9,8,3,19
512,78180,8,8,5,18
512,79552,7,12,6,19
512,78544,9,8,6,21
512,77421,6,8,3,18
512,81549,7,12,8,19
512,78657,7,12,6,20
512,76893,7,11,7,16
512,78441,7,16,1,22
512,76782,7,16,7,18
512,77082,3,14,5,18
512,79310,4,8,7,17
512,80337,4,7,5,17
512,81076,6,8,11,17
512,76579,10,10,4,20
512,82488,5,6,10,20
512,78146,6,8,11,16
512,78044,7,10,4,16
512,80034,5,9,4,20
512,78114,6,12,4,17
512,82736,2,13,7,19
512,78642,5,8,3,18
512,78053,9,14,3,17
512,79534,7,6,1,17
512,92588,10,11,6,19
512,83039,1,9,8,20
512,78960,5,10,5,16
512,78942,7,11,3,18
512,79927,8,10,5,18
512,77519,11,7,7,16
512,80694,2,4,5,18
512,79146,4,9,6,22
512,79935,2,10,4,17
512,80751,3,14,7,20
512,81554,3,11,7,21
512,79104,5,11,6,18
512,81012,5,10,4,17
512,76855,10,4,6,16
512,78239,9,15,5,22
512,81389,1,9,5,18
512,78824,7,12,5,19
512,80889,7,16,4,25
512,84705,6,18,6,22
512,80389,4,10,5,19
512,77083,9,10,5,17
512,79319,7,6,11,17
512,80035,6,7,4,16
512,80741,8,5,5,20
512,79914,6,9,5,17
512,79987,6,7,8,19
512,77790,8,11,7,17
512,76924,11,10,4,20
512,77668,7,13,7,18
512,78983,6,12,3,20
512,78775,6,11,3,16
512,78790,8,13,10,17
512,81510,9,17,1,21
512,77279,8,9,8,21
512,79559,5,11,3,18
512,80430,7,11,10,19
512,80632,3,12,7,20
512,77026,7,14,3,16
512,81875,7,12,7,20
512,77588,8,12,6,16
512,78528,8,8,8,19
512,79942,9,6,7,19
512,79810,4,8,7,17
512,81135,8,12,3,20
512,76174,8,11,6,19
512,76577,7,17,3,18
512,79152,5,10,8,18
512,79789,7,4,3,20
512,82032,4,7,6,19
512,78811,6,15,7,16
512,80979,1,9,7,20
512,77273,11,8,4,16
512,75117,6,13,8,16
512,81868,4,12,2,18
512,77369,9,9,6,18
512,79078,5,11,8,15
512,79947,3,13,3,18
512,76765,5,13,3,19
512,80499,4,9,8,21
512,78970,8,16,3,18
512,80502,5,11,3,18
512,77372,10,9,4,19
512,77904,7,17,9,21
512,77475,11,8,4,19
512,78841,9,8,3,19
512,79551,4,6,4,17
512,81889,5,10,7,19
512,78252,11,8,4,18
512,77791,7,8,8,19
512,81147,2,10,7,20
512,76049,7,11,3,19
512,78838,9,10,5,20
512,76659,9,5,7,20
512,77767,5,10,1,17
512,78469,6,10,4,19
512,78740,3,9,6,17
512,76283,6,6,5,16
512,79003,4,9,6,18
512,82946,4,10,9,17
512,78513,8,7,3,18
512,79127,4,9,8,15
512,79321,2,8,8,16
512,78679,7,9,5,15
512,78944,8,10,3,18
512,77433,9,12,9,18
512,80664,7,14,13,19
512,79399,5,11,3,17
512,79126,12,6,6,18
512,82716,2,9,3,19
512,81558,2,12,6,19
512,77975,4,6,5,17
512,79543,6,11,7,17
512,79804,7,14,7,17
512,106271,1,15,8,19
512,78995,3,5,4,17
512,80852,5,12,4,19
512,92951,6,16,8,20
512,80702,2,13,1,20
512,79685,4,9,7,15
512,78699,6,15,3,18
512,77511,8,12,4,18
512,77760,5,14,6,16
512,80981,7,13,4,20
512,79764,2,8,7,16
512,80335,4,3,9,17
512,81240,3,10,15,17
512,79767,7,12,6,20
512,77536,7,11,5,21
512,80507,2,11,4,17
512,79582,6,11,6,21
512,79364,7,7,7,18
512,86293,7,13,8,21
512,79820,4,11,8,18
512,78336,5,8,3,18
512,79890,8,14,5,18
512,77862,6,11,6,18
512,80410,5,6,6,16
512,80439,4,10,8,17
512,80580,8,14,7,19
512,82593,4,12,7,21
512,78054,7,8,5,19
512,81553,1,10,8,20
512,80604,4,11,8,19
512,77733,8,6,6,17
512,78120,9,9,5,19
512,80499,4,9,7,16
512,80917,3,4,5,17
512,92859,8,12,2,17
512,81818,6,16,3,21
512,83548,5,14,2,20
512,90197,2,8,8,20
512,78013,6,16,3,18
512,80400,4,5,6,19
512,80292,6,0,4,21
512,78208,6,9,4,19
512,78452,6,11,6,18
512,91391,6,17,9,21
512,79751,6,7,7,18
512,76441,13,6,4,17
1024,224105,6,16,4,22
1024,168429,8,11,8,22
1024,165766,3,17,5,21
1024,167200,7,9,12,19
1024,164581,7,10,8,20
1024,167740,8,13,6,20
1024,163608,10,11,5,19
1024,160806,6,17,6,20
1024,164477,7,11,7,18
1024,185332,3,4,5,21
1024,168967,6,9,8,22
1024,167866,6,12,5,21
1024,166702,4,11,8,19
1024,164132,4,13,9,21
1024,165092,10,9,7,20
1024,167544,7,15,3,21
1024,167076,8,10,5,19
1024,164022,8,10,11,20
1024,168303,5,10,3,21
1024,166739,8,11,3,24
1024,168175,8,11,5,25
1024,163010,9,7,6,21
1024,166508,10,15,11,19
1024,163994,10,12,6,23
1024,169475,6,7,5,19
1024,167442,4,16,8,22
1024,156075,8,10,6,21
1024,163354,8,10,1,19
1024,166748,7,12,6,21
1024,166240,4,9,8,19
1024,177323,4,12,7,24
1024,172098,4,11,7,21
1024,165098,6,18,3,22
1024,165291,7,11,5,22
1024,166187,5,12,4,19
1024,169589,8,9,6,19
1024,167081,6,13,5,20
1024,173215,5,18,5,22
1024,167777,6,9,7,19
1024,172326,5,15,8,19
1024,174052,4,8,6,20
1024,167111,3,9,9,19
1024,162921,10,7,2,21
1024,167418,7,15,7,20
1024,163542,6,12,3,21
1024,165697,3,10,4,21
1024,169133,4,14,9,20
1024,168099,10,11,10,21
1024,161445,8,15,5,24
1024,161521,7,13,5,21
1024,164058,6,10,7,18
1024,167224,11,16,7,19
1024,167083,13,12,8,19
1024,166643,8,14,8,20
1024,165424,3,10,5,20
1024,168585,4,9,3,20
1024,168556,7,14,8,19
1024,159236,5,15,10,18
1024,164106,3,9,5,20
1024,167489,7,7,7,20
1024,165220,5,9,9,21
1024,166456,6,7,3,20
1024,173103,4,9,7,19
1024,169213,3,10,6,22
1024,168096,6,10,6,21
1024,168842,5,14,5,19
1024,170562,4,13,9,21
1024,168779,6,11,4,21
1024,167144,7,7,5,19
1024,172954,8,8,12,18
1024,170672,5,12,12,21
1024,167995,7,4,9,20
1024,167122,4,12,2,20
1024,165278,8,11,8,20
1024,166000,9,10,10,21
1024,168837,5,12,4,19
1024,171850,8,12,6,20
1024,170471,7,12,9,21
1024,174274,4,18,8,24
1024,167331,7,10,9,22
1024,172078,3,8,7,18
1024,167755,5,18,7,21
1024,165779,7,5,4,22
1024,166653,9,13,11,18
1024,170694,6,11,3,21
1024,167873,9,12,8,19
1024,166068,6,11,5,19
1024,176556,6,23,6,26
1024,170034,7,10,11,21
1024,168034,6,13,8,17
1024,187557,1,11,6,25
1024,167677,5,9,6,21
1024,164770,6,10,6,21
1024,171212,7,14,5,22
1024,180707,6,12,9,27
1024,164865,4,10,6,19
1024,168028,11,16,8,20
1024,173670,4,12,4,22
1024,166718,6,9,6,26
1024,168515,8,6,9,20
1024,172724,4,23,5,25
1024,170158,8,18,5,20
1024,166622,7,14,4,21
1024,170285,7,14,7,20
1024,159078,2,14,10,21
1024,162422,10,13,6,20
1024,168958,7,7,5,21
1024,172380,6,8,7,23
1024,165828,12,11,3,22
1024,170722,8,8,10,21
1024,169667,4,10,11,19
1024,163394,9,8,6,18
1024,165547,11,9,12,21
1024,168304,4,10,7,21
1024,169935,6,14,6,22
1024,154028,8,11,3,21
1024,172430,6,8,10,20
1024,162535,9,13,7,20
1024,170225,6,11,7,21
1024,169119,6,8,7,20
1024,169157,6,16,9,20
1024,174369,2,11,8,25
1024,178004,4,10,3,22
1024,166874,9,8,7,21
1024,168818,9,14,7,21
1024,169973,5,12,6,21
1024,166259,9,11,4,22
1024,168576,5,16,6,20
1024,167147,10,16,2,21
1024,165625,5,9,12,19
1024,167415,6,6,10,20
1024,167235,5,8,6,21
1024,172225,6,6,9,19
1024,177476,1,17,6,22
1024,162594,6,12,4,21
1024,167059,8,12,11,23
1024,165817,6,11,8,22
1024,166537,5,12,8,22
1024,168710,7,13,13,19
1024,168699,8,15,3,23
1024,166980,9,9,5,22
1024,169146,8,12,5,21
1024,163974,6,12,5,21
1024,167348,9,10,7,19
1024,163755,11,10,4,22
1024,169416,3,9,5,22
1024,167373,4,14,8,21
1024,169283,6,1,10,19
1024,164447,7,8,3,18
1024,171876,6,14,7,22
1024,167430,5,6,6,22
1024,170227,3,12,5,21
1024,170361,6,8,10,20
1024,167974,4,18,6,21
1024,170455,4,16,7,27
1024,166570,6,16,4,19
1024,161654,10,9,2,20
1024,170922,7,12,7,19
1024,173824,6,15,6,23
1024,162444,10,14,7,20
1024,163042,9,10,4,18
1024,173870,5,12,11,20
1024,167611,6,11,6,20
1024,168531,8,13,6,18
1024,164098,8,17,5,21
1024,170019,6,17,8,25
1024,167333,4,12,3,22
1024,171999,5,17,5,22
1024,165090,10,11,10,22
1024,165085,6,18,5,20
1024,168816,6,8,9,20
1024,174657,7,13,4,22
1024,182068,10,13,5,21
1024,180382,4,15,13,21
1024,170455,5,11,9,25
1024,162591,4,14,4,21
1024,154686,11,6,5,21
1024,154615,9,12,9,22
1024,156348,10,16,4,20
1024,158281,5,12,4,22
1024,157871,6,7,9,21
1024,155857,6,7,4,19
1024,168124,5,12,3,22
1024,154919,6,19,9,25
1024,156030,7,13,9,22
1024,168351,1,12,9,22
1024,168239,5,7,5,22
1024,155519,7,7,5,22
1024,155635,7,15,1,22
1024,152715,8,7,4,22
1024,151568,12,10,9,19
1024,158810,6,11,13,22
1024,156172,10,13,5,19
1024,157057,2,7,7,20
1024,157014,8,8,6,22
1024,157841,9,13,5,21
1024,154581,8,9,15,18
1024,157960,7,8,7,19
1024,171895,4,10,8,21
1024,156250,9,3,4,20
1024,161868,4,11,9,23
1024,160187,6,14,1,20
1024,173249,4,0,4,23
1024,153740,10,15,5,20
1024,164309,9,8,7,26
1024,157035,7,12,3,20
1024,161830,6,16,6,22
1024,158122,7,11,8,21
1024,165871,11,14,6,19
1024,157638,10,9,9,21
1024,176000,6,17,14,23
1024,152438,7,12,9,19
1024,159101,5,22,4,23
1024,164432,3,17,5,26
