4,1250,1,1,2,2,1
4,1418,1,3,0,3,1.5
4,1352,0,2,1,3,1.5
4,1362,1,2,1,2,1
4,1304,1,1,2,2,1
4,1476,0,3,1,3,1.5
4,1279,1,1,2,2,1
4,1379,1,0,1,2,1
4,1365,1,2,1,2,1
4,1473,0,3,2,3,1.5
4,1272,0,2,3,3,1.5
4,1430,1,3,0,3,1.5
4,1321,0,1,2,2,1.25
4,1388,1,3,0,3,1.5
4,1342,1,2,1,2,1
4,1344,1,0,1,2,1
4,1418,1,2,1,2,1
4,1330,0,2,3,3,1.5
4,1344,0,2,3,3,1.5
4,1336,0,1,2,2,1.25
4,1411,0,3,1,3,1.5
4,1339,1,1,2,2,1
4,1345,1,1,2,2,1
4,1242,0,2,3,3,1.5
4,1381,2,2,0,2,1.25
4,1296,1,0,1,2,1
4,1396,1,0,1,2,1
4,1353,0,1,2,2,1.25
4,1429,1,3,0,3,1.5
4,1271,0,2,3,3,1.5
4,1320,0,1,2,2,1.25
4,1314,1,2,1,2,1
4,1333,0,2,3,3,1.5
4,1439,1,1,2,2,1
4,1340,1,0,1,2,1
4,1332,1,1,2,2,1
4,1170,0,2,3,3,1.5
4,1431,1,1,2,2,1
4,1309,1,0,1,2,1
4,1455,1,0,1,2,1
4,1301,0,1,2,2,1.25
4,1203,1,1,2,2,1
4,1279,1,0,1,2,1
4,1322,1,2,1,2,1
4,1195,2,0,1,2,1
4,1221,1,0,1,2,1
4,1247,0,2,3,3,1.5
4,1345,2,1,0,3,1.5
4,1397,0,3,1,3,1.5
4,1228,1,2,1,2,1
4,1412,1,3,0,3,1.5
4,1252,1,3,0,3,1.5
4,1311,1,0,1,2,1
4,1103,1,3,0,3,1.5
4,1273,1,0,1,2,1
4,1331,0,2,3,3,1.5
4,1282,1,2,1,2,1
4,2860,1,1,2,2,1
4,1243,1,2,1,2,1
4,1308,0,3,1,3,1.5
4,1358,0,3,1,3,1.5
4,1323,0,1,2,2,1.25
4,1214,0,2,3,3,1.5
4,1346,1,1,2,2,1
4,1161,1,0,1,2,1
4,1364,2,1,0,3,1.5
4,1291,2,2,0,2,1.25
4,1310,1,3,0,3,1.5
4,1228,0,1,2,2,1.25
4,1244,1,1,2,2,1
4,1291,1,0,1,2,1
4,1094,1,1,2,2,1
4,1279,1,1,2,2,1
4,1277,1,3,0,3,1.5
4,1200,0,2,3,3,1.5
4,1227,1,0,1,2,1
4,1257,2,0,1,2,1
4,1349,0,3,1,3,1.5
4,1213,0,2,3,3,1.5
4,1279,1,1,2,2,1
4,1268,0,2,3,3,1.5
4,1289,0,1,2,2,1.25
4,1315,1,2,1,2,1
4,1294,1,3,0,3,1.5
4,1430,0,3,1,3,1.5
4,1249,1,3,0,3,1.5
4,1204,0,2,3,3,1.5
4,1271,0,3,2,3,1.5
4,1323,1,1,2,2,1
4,1120,0,2,3,3,1.5
4,1135,0,2,3,3,1.5
4,1158,0,2,3,3,1.5
4,1286,1,0,1,2,1
4,1157,1,2,1,2,1
4,1370,2,1,0,3,1.5
4,1231,1,2,1,2,1
4,1126,0,2,3,3,1.5
4,1283,1,1,2,2,1
4,1285,2,2,0,2,1.25
4,1183,1,1,2,2,1
4,1257,1,0,1,2,1
4,1213,1,0,1,2,1
4,1256,0,2,3,3,1.5
4,1207,0,2,3,3,1.5
4,1299,1,0,1,2,1
4,1185,0,2,3,3,1.5
4,1438,0,2,3,3,1.5
4,1439,1,1,2,2,1
4,1591,1,1,2,2,1
4,1332,0,2,3,3,1.5
4,1310,0,2,3,3,1.5
4,1578,1,0,1,2,1
4,1353,1,0,1,2,1
4,1315,0,2,3,3,1.5
4,1368,0,2,3,3,1.5
4,1294,0,2,3,3,1.5
4,1255,0,2,3,3,1.5
4,1531,1,3,0,3,1.5
4,1424,1,3,0,3,1.5
4,1247,0,2,3,3,1.5
4,1364,1,0,1,2,1
4,1371,0,2,3,3,1.5
4,1245,0,2,3,3,1.5
4,1477,1,2,0,3,1.5
4,1387,1,0,1,2,1
4,1341,1,0,1,2,1
4,1339,2,0,1,2,1
4,1360,1,0,1,2,1
4,1372,1,1,2,2,1
4,1369,1,1,2,2,1
4,1345,1,1,2,2,1
4,1242,0,2,3,3,1.5
8,4206,0,4,2,4,2.25
8,2375,2,3,2,4,1.875
8,2160,1,2,2,3,1.75
8,2283,3,3,1,3,1.875
8,2169,1,4,0,5,2.75
8,2259,1,0,3,4,2
8,2362,1,4,3,5,2.375
8,2319,1,3,6,6,2.75
8,2056,2,1,4,4,2
8,2083,2,2,1,4,2
8,2191,0,4,3,6,3
8,2125,1,2,4,5,2.375
8,2110,2,1,0,5,2.5
8,2248,1,2,5,5,2.375
8,2123,0,1,3,4,2.25
8,2054,1,3,3,3,1.75
8,2074,3,0,3,3,1.75
8,1952,2,0,3,3,1.75
8,2115,2,2,1,4,2
8,2073,1,4,3,5,2.375
8,1960,2,2,2,3,1.75
8,2135,1,3,6,6,2.75
8,2113,1,4,1,5,2.375
8,2031,2,3,2,3,1.75
8,1986,2,3,2,3,1.75
8,2074,1,0,2,4,1.875
8,2134,1,3,3,4,2
8,2050,1,3,2,4,1.875
8,2151,1,3,1,4,2
8,2072,2,4,1,4,2
8,1924,1,2,3,3,1.75
8,2065,0,2,4,4,2.375
8,2091,0,5,3,5,2.5
8,2088,1,5,1,5,2.25
8,2017,2,2,3,3,1.625
8,2117,2,2,3,3,1.75
8,2086,1,2,5,5,2.25
8,1997,2,4,2,4,1.875
8,1995,2,0,2,3,1.625
8,2011,0,4,4,4,2.375
8,2148,1,4,0,5,2.75
8,2033,1,2,1,4,2
8,2022,2,1,4,4,1.875
8,2179,1,0,1,4,2
8,2008,1,2,1,4,2
8,2029,3,2,1,4,2
8,2092,2,3,1,4,2
8,2037,2,1,4,4,1.875
8,2092,1,0,3,4,2
8,2040,1,1,3,4,2
8,2127,2,3,1,6,2.75
8,2192,2,4,0,6,2.875
8,1948,2,2,1,4,1.875
8,2148,1,4,3,5,2.375
8,2089,1,5,2,5,2.25
8,2114,1,3,0,5,2.75
8,2007,1,4,2,5,2.25
8,2119,0,2,4,4,2.375
8,2101,1,4,3,4,2
8,2035,2,0,1,4,2
8,2102,1,5,2,5,2.25
8,2030,2,2,2,3,1.75
8,1995,1,3,1,5,2.25
8,2010,1,1,4,4,2
8,1998,3,2,1,4,2
8,2190,2,4,0,4,2.25
8,2010,1,0,3,4,2
8,2063,1,0,2,4,1.875
8,2134,1,3,6,6,2.75
8,2074,2,2,5,5,2.25
8,1958,2,0,2,3,1.625
8,2027,1,1,3,3,1.75
8,2071,0,2,3,5,2.5
8,2077,0,4,7,7,3.5
8,2060,2,1,2,5,2.25
8,2116,0,3,1,5,2.75
8,2039,2,2,1,4,2
8,2079,2,3,2,4,1.875
8,2022,2,0,1,3,1.75
8,2084,2,6,1,6,2.75
8,2001,2,0,1,3,1.75
8,2142,2,2,0,4,2.25
8,2149,1,3,6,6,2.75
8,2221,1,3,2,4,2
8,2133,0,3,2,5,2.5
8,2211,1,4,0,6,3
8,2104,0,4,3,4,2.25
8,2095,1,3,2,4,2.125
8,2155,0,5,3,5,2.5
8,2035,2,1,1,5,2.25
8,2081,3,1,2,4,2
8,1994,1,0,2,4,1.875
8,2100,2,0,3,4,2
8,2213,0,4,2,5,2.625
8,2061,1,0,3,4,2
8,2143,0,3,6,6,2.875
8,1955,2,0,3,3,1.75
8,2135,1,5,2,5,2.25
8,1964,3,0,3,4,2
8,2076,1,4,1,4,2
8,9115,2,3,3,4,2
8,2221,0,5,2,7,3.5
8,2130,3,2,2,3,1.75
8,2102,1,2,2,3,1.75
8,2069,1,3,4,4,2
8,2004,3,1,1,4,2
8,1979,1,3,2,5,2.25
8,2043,2,2,3,3,1.625
8,2113,1,3,4,4,2
8,2072,2,2,5,5,2.25
8,1991,2,3,2,3,1.75
8,2164,1,1,4,4,2
8,2151,2,2,1,4,2
8,2284,2,5,0,5,2.5
8,2162,3,3,1,4,2
8,2234,2,2,1,4,1.875
8,2139,2,2,3,3,1.75
8,2180,1,3,6,6,2.75
8,2074,1,2,3,3,1.75
8,2147,1,4,2,4,2
8,2255,1,4,1,6,2.75
8,2220,2,3,2,4,1.875
8,2181,0,4,5,5,2.625
8,2232,2,4,0,4,2.25
8,1845,1,1,3,3,1.75
8,2253,1,3,6,6,2.75
8,2232,1,2,4,4,2.125
8,2096,2,2,2,4,1.875
8,2293,1,2,5,5,2.25
8,2176,1,4,2,4,2
8,2198,2,3,2,5,2.25
8,2248,2,3,0,4,2.25
8,2289,1,2,4,5,2.375
8,2249,1,4,4,4,2.25
8,2136,2,3,2,3,1.75
8,2212,1,3,1,5,2.25
8,2220,1,3,5,5,2.625
8,2115,1,2,5,5,2.25
8,2206,1,4,1,4,2
8,2113,1,2,5,5,2.25
8,2233,1,4,3,4,2
8,2092,2,0,3,3,1.75
8,2220,1,5,1,6,2.75
8,2143,2,3,2,3,1.75
8,2213,1,3,2,4,2
8,2161,1,4,1,4,2.25
8,2218,0,6,2,6,2.875
8,2206,2,1,0,5,2.5
8,2109,1,3,3,4,2
8,2186,0,3,3,4,2.25
8,2137,1,1,4,4,2
8,2202,2,3,1,3,1.75
8,2161,2,1,2,5,2.25
8,2183,0,4,3,4,2.25
8,2094,2,0,2,3,1.625
8,2205,2,4,0,4,2.375
8,2161,1,1,4,4,1.875
8,2208,1,5,1,5,2.25
8,2181,0,3,3,4,2.25
8,2162,2,0,2,4,1.875
8,2311,0,6,1,6,3.375
8,2198,1,2,5,5,2.25
8,2189,3,3,1,4,2
8,2186,1,5,2,5,2.25
8,2220,1,4,3,4,2
8,2244,0,1,3,4,2.25
8,2217,1,1,2,4,1.875
8,2220,1,3,0,5,2.75
8,2175,0,4,2,5,2.5
8,2226,1,0,1,4,2
8,2207,1,5,0,6,3.125
8,2190,2,3,0,4,2.25
8,2279,1,5,1,6,2.75
8,2220,0,1,4,4,2.375
8,2194,2,3,3,3,1.75
8,2233,1,4,2,5,2.25
8,2167,1,3,1,5,2.25
8,2149,1,3,1,4,2
8,2047,1,3,1,5,2.25
8,2218,1,1,4,4,1.875
8,2144,2,1,1,5,2.25
8,2135,1,0,2,4,1.875
8,2146,1,3,3,3,1.875
8,2056,1,2,2,3,1.75
8,2147,0,3,3,4,2.25
8,2173,1,4,3,4,2.25
8,2185,3,1,0,4,2.25
8,2169,1,4,1,6,2.75
8,2140,0,4,7,7,3.5
8,2144,0,5,5,5,3
8,2167,2,2,1,4,2
8,2200,1,3,3,3,1.75
8,2246,2,2,1,4,2
8,2208,1,4,1,6,2.75
8,2164,0,4,4,5,2.625
8,2296,1,4,0,6,3.25
8,2206,1,3,3,3,1.75
8,2226,0,4,3,4,2.375
8,2558,1,2,3,5,2.375
8,2242,1,3,4,4,2
8,2186,0,5,3,5,2.5
8,2115,1,4,2,4,2
8,2176,1,2,4,4,2.125
8,2143,2,0,2,3,1.75
8,2207,0,1,4,4,2.25
8,2140,2,3,3,4,2
8,2111,2,1,3,3,1.75
8,2395,3,3,0,3,2.125
8,2119,1,0,3,4,2
8,2096,1,2,2,3,1.75
8,2093,1,4,3,4,2
8,2169,0,3,6,6,3
8,2236,2,4,0,4,2.375
8,2163,2,2,5,5,2.25
8,2113,1,3,2,4,1.875
8,2061,2,1,3,3,1.75
8,2045,2,0,2,3,1.75
8,2197,1,3,1,5,2.5
8,2120,3,1,1,4,2
8,1971,2,2,2,3,1.625
8,2110,2,4,1,4,2
8,2219,1,4,2,4,2
8,2248,0,5,2,6,2.875
8,2131,1,1,3,3,1.875
8,2235,2,2,0,4,2.25
8,2152,1,2,4,5,2.25
8,2130,1,1,4,4,2
8,2245,1,4,1,5,2.375
8,2169,2,5,0,6,2.875
8,2160,1,4,4,4,2.25
8,2128,0,4,2,6,2.875
8,2176,0,3,4,4,2.25
8,2159,0,2,5,5,2.5
8,2074,2,0,2,3,1.75
8,2201,0,3,6,6,2.875
8,2194,2,1,2,4,1.875
8,2073,2,2,3,3,1.75
8,2116,2,5,0,5,2.5
8,2074,1,1,4,4,2
8,2101,1,1,4,4,2
8,1994,2,2,3,3,1.625
8,1950,2,0,3,3,1.75
8,2209,0,3,6,6,3.125
8,2027,2,2,2,4,1.875
8,2167,2,4,0,6,2.875
8,2098,2,4,1,4,1.875
8,1959,2,3,2,4,1.875
8,1927,2,2,2,4,1.875
8,2081,1,3,0,5,3
8,2199,1,3,6,6,2.75
8,2095,3,5,0,6,3
8,1967,2,0,2,4,1.875
8,2112,1,4,3,4,2
8,2047,2,1,1,5,2.25
8,2036,2,3,0,5,2.625
8,2078,1,3,6,6,2.75
8,2005,1,3,6,6,2.75
8,1976,1,2,3,3,1.75
8,1920,1,2,3,3,1.75
8,2105,2,3,1,5,2.25
8,2128,2,3,1,4,2
8,2052,1,4,1,5,2.375
8,2032,1,2,2,3,1.75
8,2040,2,4,1,4,2
8,2024,1,1,3,3,1.875
8,2028,3,4,1,4,2.25
8,1941,0,3,6,6,2.875
8,2051,0,2,5,5,2.5
8,2101,0,3,3,4,2.25
8,2050,2,6,1,6,2.75
8,2117,1,4,3,4,2
8,2186,1,2,1,5,2.25
8,2100,1,2,1,4,2.25
8,2455,1,4,1,4,2.25
8,2032,1,3,1,4,2
8,2217,1,4,0,6,3
8,2033,2,3,1,4,2
8,2056,0,1,3,4,2.25
8,2008,2,3,1,3,1.75
8,1920,1,2,3,3,1.75
8,2000,1,3,3,3,1.875
8,2080,1,2,4,4,2.125
8,2062,1,3,3,3,1.75
8,2168,1,3,2,3,1.75
8,2203,1,4,5,5,2.5
8,2189,2,2,5,5,2.25
8,2265,2,4,1,5,2.25
8,2109,1,1,2,4,2
8,2206,1,3,2,5,2.25
8,2071,2,4,2,4,1.875
8,2096,1,2,2,3,1.75
8,2147,2,3,2,3,1.75
8,2262,2,3,1,4,2
8,2234,1,1,4,4,2
8,2170,1,1,3,4,1.875
8,2188,1,1,4,4,2
8,2218,1,3,3,3,1.75
8,2122,1,3,3,3,1.75
8,2148,2,2,1,4,2
8,2168,1,2,5,5,2.25
8,2174,1,4,3,4,2
8,2308,0,3,4,4,2.25
8,2131,1,4,3,4,2
8,2098,1,1,3,3,1.875
8,2291,2,5,0,6,3.375
8,2124,1,2,2,3,1.75
8,2684,3,2,0,4,2.25
8,2215,1,2,5,5,2.375
8,2098,2,2,5,5,2.25
8,2169,1,2,5,5,2.375
8,2131,1,2,1,4,2.25
8,2123,1,1,4,4,2
8,2163,1,3,2,4,1.875
8,2224,2,3,0,4,2.25
8,2258,1,2,4,4,2.25
8,2225,1,5,0,7,3.5
8,2125,2,1,3,4,1.875
8,2250,1,2,1,4,2
8,2146,1,3,1,4,2
8,2247,2,2,2,4,1.875
8,2086,2,2,2,4,1.875
8,2295,0,3,6,6,3
8,2136,2,1,3,3,1.75
8,2022,2,2,2,4,1.875
8,2192,2,1,4,4,2
8,2112,2,4,1,5,2.25
8,2153,0,3,4,4,2.25
8,2178,0,1,3,3,2.125
8,2164,2,0,2,3,1.75
8,2150,2,0,3,3,1.75
8,2118,2,0,2,3,1.625
8,2173,0,3,4,4,2.25
8,2315,2,1,0,5,2.5
8,1965,2,0,3,3,1.75
8,2020,3,2,2,3,1.75
8,2147,0,4,4,5,2.625
8,2153,0,4,4,4,2.375
8,2003,3,3,1,4,2
8,2023,1,3,3,3,1.75
8,2156,1,5,1,5,2.25
8,2012,1,1,4,4,2
8,2125,1,2,5,5,2.25
8,2088,1,3,2,4,1.875
8,2087,1,1,4,4,2
8,2155,1,5,1,6,2.75
8,2152,1,2,2,3,1.75
8,2183,2,2,2,4,1.875
8,2401,1,3,4,4,2
8,2365,0,3,3,4,2.25
8,2158,3,0,2,3,1.625
8,2136,2,0,1,3,1.75
8,2325,1,4,1,6,2.75
8,2223,1,5,1,6,2.75
8,2153,0,5,1,7,3.5
8,2625,0,4,3,5,2.5
8,2202,1,3,1,5,2.25
8,2141,3,2,2,4,1.875
8,2101,2,0,3,3,1.75
8,2165,2,1,2,5,2.25
8,2293,0,4,3,4,2.375
8,2224,1,3,6,6,2.75
8,2249,0,4,3,4,2.375
8,2222,1,2,1,5,2.375
8,2099,0,4,7,7,3.5
8,2132,3,2,1,4,2
8,2248,2,1,0,5,2.5
8,2360,0,4,2,5,2.5
8,2153,1,2,2,3,1.75
8,2132,2,2,3,3,1.75
8,2161,3,1,1,5,2.25
8,2311,1,1,4,4,2
8,2201,0,1,3,4,2.25
8,2127,0,4,7,7,3.5
8,2253,0,2,5,5,2.5
8,2167,2,2,0,4,2.375
8,2157,2,4,2,4,1.875
8,2221,2,1,2,4,2.125
8,2258,1,3,4,4,2
8,2070,1,2,2,3,1.75
8,2165,0,5,3,5,2.5
8,2129,2,3,1,5,2.25
8,2226,1,4,2,4,2.125
8,2220,2,1,3,4,1.875
8,2166,1,4,3,4,2
8,2217,1,5,2,5,2.25
8,2186,2,2,1,4,2
8,2287,1,4,2,4,2
8,2192,1,0,1,3,1.875
8,2131,1,2,2,3,1.75
8,2277,4,3,0,4,2.375
8,2258,0,4,2,6,2.875
8,2158,0,3,2,5,2.5
8,2247,1,2,5,5,2.25
8,2267,2,6,0,7,3.5
8,2064,1,1,4,4,2
8,2170,1,4,3,4,2
8,2037,2,0,2,3,1.75
8,2141,2,3,2,3,1.75
8,2131,2,0,3,4,2
8,2083,1,0,3,3,1.875
8,2222,0,5,2,6,2.875
8,2114,2,4,2,4,1.875
8,2171,1,5,1,5,2.25
8,2114,1,3,3,3,1.75
8,2124,1,2,1,4,2
8,2173,1,5,2,5,2.25
8,2228,0,5,2,7,3.5
8,2378,2,1,2,4,1.875
8,2179,2,1,0,5,2.5
8,2020,2,1,2,5,2.25
8,2002,2,3,2,3,1.75
8,2122,1,1,4,4,2
8,2147,0,4,4,5,2.75
8,2024,1,1,2,4,1.875
8,2164,0,4,5,5,2.625
8,2121,0,1,4,4,2.375
8,1997,1,1,4,4,2
8,2010,1,1,4,4,1.875
8,1924,2,0,3,3,1.75
8,2094,1,2,3,4,2
8,2519,1,2,5,5,2.25
8,2009,2,0,3,4,2
8,2028,2,2,2,3,1.625
8,2107,3,0,1,3,1.875
8,2185,1,3,3,3,1.875
8,2062,1,1,2,4,2
8,2077,1,3,3,4,2
8,2175,1,3,1,5,2.5
8,2112,1,2,3,3,1.75
8,2165,1,5,0,7,3.5
8,2159,2,6,0,7,3.5
8,2123,1,2,5,5,2.25
8,2179,0,5,3,5,2.5
8,2437,0,1,2,4,2.375
8,2095,0,5,2,5,2.5
8,2426,1,3,6,6,2.75
8,2135,1,5,3,5,2.375
8,1967,3,2,1,3,1.875
8,2175,1,3,5,5,2.625
8,1959,1,3,1,4,2
8,1948,2,1,1,5,2.25
8,1994,0,3,5,6,2.875
8,2094,2,3,1,4,2
8,2060,1,3,4,4,2.25
8,2045,0,3,2,5,3
8,2395,0,5,3,5,2.5
8,2036,1,2,2,3,1.75
8,2110,1,3,1,5,2.25
8,1963,1,2,2,3,1.75
8,2143,1,4,3,4,2
8,2042,2,1,4,4,1.875
8,2024,2,2,1,4,2
8,2301,0,4,4,5,2.625
8,2110,0,4,3,5,2.5
8,2062,2,0,1,4,2
8,2159,1,1,4,4,2
8,2132,1,5,1,6,2.75
8,2146,2,6,0,6,2.875
8,2095,2,2,0,4,2.375
8,2490,0,5,2,6,2.875
8,2096,3,4,0,4,2.25
8,2078,2,4,1,4,2
8,1994,0,1,4,4,2.375
8,2112,1,4,2,5,2.25
8,2079,2,6,0,6,2.875
8,2149,0,2,5,5,2.75
8,1997,1,1,4,4,1.875
8,2014,1,1,4,4,1.875
8,2049,2,2,2,4,1.875
8,2092,1,5,1,6,2.75
8,2122,1,5,2,5,2.25
8,2041,3,2,1,6,2.75
8,2123,0,4,3,6,3
8,2082,1,2,5,5,2.25
8,2144,0,4,3,4,2.375
8,2078,2,2,3,3,1.75
8,2144,1,3,4,4,2
8,2106,1,5,1,6,2.75
8,1991,1,4,2,4,2.125
8,2069,2,1,0,5,2.5
8,2009,1,0,2,4,1.875
8,1955,2,1,0,5,2.5
8,2419,2,4,0,4,2.375
8,2305,1,4,4,4,2.25
8,2078,0,4,4,5,2.75
8,2091,2,4,1,4,2
8,2103,0,1,4,4,2.375
8,2063,1,1,2,4,2
8,1898,1,2,2,3,1.75
8,2015,1,3,3,3,1.75
8,2111,1,1,4,4,2
8,2573,0,5,3,5,2.5
8,1948,2,3,1,3,1.75
8,2012,1,1,3,3,1.875
8,2124,0,4,7,7,3.5
8,2067,1,3,6,6,2.75
8,2026,2,1,2,4,2.125
8,1988,2,0,2,3,1.625
8,2078,1,4,3,4,2
8,2073,1,2,5,5,2.25
16,5277,2,4,4,4,2.5625
16,3598,0,8,4,8,4.1875
16,3166,2,0,3,6,2.75
16,3788,0,6,7,8,4.4375
16,3865,4,4,2,7,3.25
16,3467,1,9,4,9,3.875
16,3505,1,10,3,11,4.75
16,3313,3,1,2,8,3.375
16,3035,3,1,4,6,3
16,3207,0,5,4,6,3.625
16,3382,2,2,3,9,3.6875
16,3209,1,6,3,8,3.6875
16,3109,1,6,4,6,2.9375
16,3423,2,7,0,7,4
16,3150,2,3,5,5,2.8125
16,3481,0,8,8,10,5.3125
16,3182,1,5,6,6,3.375
16,3319,2,4,7,7,3.1875
16,2961,2,3,4,4,2.6875
16,3193,5,3,0,7,3.5625
16,3315,2,5,5,8,4.125
16,3121,2,5,4,7,3
16,3190,1,3,4,7,3.3125
16,3192,3,4,4,5,2.75
16,3039,2,0,5,5,2.8125
16,3136,2,5,2,6,3.125
16,3075,3,0,4,4,2.5625
16,2980,2,5,2,6,2.8125
16,3055,3,0,6,6,3.0625
16,3080,2,5,4,5,2.8125
16,3015,4,7,0,7,3.8125
16,3115,1,4,5,5,3.125
16,3120,2,8,3,8,3.3125
16,3178,1,4,8,8,3.75
16,3039,3,1,2,5,2.75
16,3232,2,4,2,8,3.6875
16,3061,2,5,1,7,3.8125
16,3411,2,3,4,8,3.5
16,3125,1,3,7,7,3.6875
16,3037,2,4,5,5,2.9375
16,3120,1,2,6,6,3.1875
16,3161,1,6,5,7,3.375
16,3104,2,3,4,6,2.8125
16,4204,2,4,2,8,3.6875
16,4182,0,8,6,8,4.4375
16,3694,2,3,5,5,3
16,5283,2,0,4,6,2.8125
16,4262,2,5,0,9,4.1875
16,4023,3,3,2,6,2.9375
16,3734,3,2,9,9,3.625
16,3693,2,5,3,6,3.0625
16,3978,0,3,4,7,3.5
16,3861,3,4,1,7,3.5
16,3687,2,5,6,6,3.125
16,3907,1,5,2,7,3.1875
16,3700,3,2,1,6,3.0625
16,3500,3,5,1,7,3.1875
16,3510,3,6,1,6,3.25
16,3621,2,5,2,6,3.0625
16,3695,1,4,6,6,3.1875
16,3837,1,1,4,6,3
16,3778,1,2,5,7,3.625
16,3775,3,0,2,5,2.625
16,3767,0,7,3,7,3.625
16,3838,1,2,4,8,3.625
16,3704,1,6,1,7,3.5
16,3953,0,6,3,10,5.125
16,3651,2,4,5,5,2.875
16,3753,2,5,1,9,3.75
16,3649,4,5,3,5,2.625
16,3609,2,3,4,6,2.8125
16,3615,2,4,5,5,2.875
16,3647,1,2,9,9,3.875
16,3608,2,1,4,6,2.875
16,3939,2,5,12,12,5.3125
16,3900,0,2,8,8,3.75
16,3905,2,2,5,6,3.125
16,3937,3,9,1,11,4.6875
16,3752,1,2,3,6,3
16,4049,1,5,7,8,3.9375
16,3784,3,4,6,6,2.875
16,4238,1,4,1,7,3.4375
16,4187,0,8,3,9,4.75
16,3935,1,3,3,7,3.3125
16,3807,1,4,3,7,3.5
16,4040,1,4,6,11,4.75
16,3877,2,3,0,6,3.625
16,3780,3,5,2,5,2.875
16,3597,3,5,0,6,3.8125
16,3782,2,3,3,6,3
16,4121,1,8,7,9,4.625
16,3924,0,2,7,7,3.625
16,3781,0,4,3,5,3.25
16,3778,0,3,8,8,4.0625
16,3594,2,4,4,6,2.9375
16,3573,3,2,2,5,2.75
16,3521,3,2,2,5,2.75
16,3611,2,3,2,5,2.6875
16,3807,1,6,4,9,3.75
16,3745,1,5,7,7,3.6875
16,3645,2,2,2,5,3.0625
16,3892,1,3,9,9,4.1875
16,3629,2,4,4,6,2.9375
16,3657,3,3,3,6,2.9375
16,3721,2,0,1,5,2.875
16,3658,1,5,2,6,3.125
16,3525,3,1,2,8,3.25
16,3816,2,3,4,5,2.6875
16,3892,4,4,0,7,3.625
16,4304,0,4,3,10,4.5
16,4114,1,2,1,6,3.5
16,3852,1,8,6,8,3.75
16,3897,1,7,3,10,4.5625
16,3512,2,1,2,8,3.375
16,3884,3,4,0,6,3.375
16,3818,5,1,2,5,2.875
16,3863,1,4,2,7,3.375
16,3655,3,3,2,4,2.5625
16,3770,1,4,4,5,2.875
16,3757,1,3,5,7,3.1875
16,3639,1,4,4,6,3.0625
16,3868,2,8,1,8,3.5
16,3888,1,6,5,7,3.4375
16,3809,2,7,4,7,3.125
16,3691,1,2,1,7,3.375
16,3642,2,0,4,5,2.8125
16,3837,1,3,1,6,3.0625
16,3680,1,5,4,6,3.25
16,3761,1,8,1,9,3.875
16,3643,2,3,4,5,2.625
16,3823,2,4,2,9,3.6875
16,3690,2,1,2,8,3.4375
16,3651,0,4,5,6,3.5
16,3464,1,4,2,6,3
16,3277,1,9,2,9,3.75
16,3105,3,4,1,5,2.8125
16,3116,2,4,6,6,3.1875
16,3280,1,2,2,9,3.75
16,3043,2,0,3,5,2.8125
16,3192,2,3,3,6,3.0625
16,3153,3,0,2,5,2.625
16,3100,3,2,1,7,3.25
16,3202,2,1,4,5,2.75
16,3197,1,3,5,5,3
16,3194,2,5,4,5,2.875
16,3122,2,3,1,6,3.375
16,3105,2,5,2,6,3.3125
16,3323,2,4,2,9,3.75
16,3167,1,2,2,7,3.25
16,3096,3,2,4,5,2.6875
16,3134,2,4,4,5,2.75
16,3105,2,4,4,5,2.875
16,3133,3,3,3,6,2.75
16,3320,1,9,1,9,3.875
16,3221,3,4,2,5,2.6875
16,3308,1,7,4,10,4.1875
16,3145,2,2,3,5,2.9375
16,3096,1,1,4,6,2.875
16,3212,2,2,2,6,2.8125
16,3178,3,3,1,8,4.0625
16,3308,1,2,6,6,3.6875
16,3223,2,4,4,6,2.8125
16,3208,2,2,2,7,3.0625
16,3039,1,0,5,5,3
16,3077,1,2,6,7,3.5
16,3063,3,5,1,6,3.125
16,3075,2,3,4,5,2.875
16,3399,0,7,8,10,5.1875
16,3081,2,3,2,6,2.875
16,3089,3,3,2,5,2.8125
16,3304,1,5,5,8,4.125
16,2983,3,2,2,5,2.5625
16,3060,3,2,4,6,2.9375
16,3185,2,2,5,6,3.3125
16,3145,1,2,6,6,3.25
16,3337,0,6,6,8,3.875
16,3096,1,2,7,7,3.25
16,3416,2,8,1,8,4.375
16,3044,2,4,2,5,2.875
16,2924,2,4,3,4,2.5
16,3262,0,3,4,8,4.1875
16,3258,2,5,1,7,3.5
16,3126,2,3,5,5,2.75
16,3272,1,5,3,6,3.3125
16,3139,2,5,4,5,2.75
16,3165,1,2,3,5,2.8125
16,3253,2,3,1,6,3.125
16,3255,1,8,2,9,3.875
16,3106,2,4,5,5,2.8125
16,3094,2,1,6,6,2.9375
16,3250,0,8,3,9,4.125
16,3165,2,8,3,8,3.3125
16,3225,1,5,4,8,3.8125
16,3028,2,5,4,5,2.625
16,2955,2,5,2,7,3.6875
16,3095,3,1,6,6,3
16,3341,1,5,1,7,4.0625
16,3030,2,2,6,6,2.8125
16,3115,1,2,5,7,3.3125
16,3059,1,2,3,6,2.875
16,3351,1,5,6,8,4.25
16,3134,1,0,3,7,3.4375
16,3178,1,6,5,7,3.75
16,3253,0,2,6,6,3.5625
16,3272,2,6,3,7,3.0625
16,3242,1,5,6,8,3.8125
16,5126,3,5,6,6,3.4375
16,4217,1,5,1,9,4.3125
