32,5833,3,7,5,7,4.0625
32,5395,6,3,3,8,3.875
32,5584,2,4,1,7,4.5
32,5543,5,6,3,7,3.75
32,5773,2,6,4,9,5.09375
32,5883,3,7,1,10,5
32,5535,2,7,2,8,4.625
32,5513,4,3,3,8,3.75
32,5725,5,4,1,7,4.25
32,5867,2,5,2,8,4.09375
32,5511,3,5,3,8,3.75
32,5515,8,7,1,9,5.28125
32,5593,2,7,4,10,4.34375
32,5461,3,8,3,8,4.1875
32,5613,2,4,4,9,4.46875
32,5708,2,8,2,8,3.90625
32,5861,4,5,3,7,3.75
32,5464,2,7,3,9,4.21875
32,5593,4,8,3,8,4.21875
32,5750,0,7,6,8,4.75
32,5781,3,0,3,8,4.1875
32,5570,2,7,2,9,4.6875
32,5726,2,4,4,8,3.96875
32,5750,2,4,2,8,4.4375
32,5541,3,0,5,8,4.0625
32,5766,3,3,4,9,4.125
32,5532,3,3,6,9,4.28125
32,5822,1,6,4,8,4.21875
32,5554,6,4,1,7,3.96875
32,5822,2,2,4,10,4.75
32,5630,1,7,2,8,4.53125
32,5703,1,5,2,10,5.5625
32,5693,4,2,2,7,3.9375
32,6277,3,8,2,9,4.75
32,5654,3,5,1,9,4.5
32,5382,3,2,2,7,4.125
32,5266,2,0,3,7,3.875
32,5417,4,3,4,6,3.53125
32,5529,3,1,3,7,3.96875
32,5317,2,5,3,7,3.96875
32,5380,7,3,4,7,4
32,5608,2,7,4,8,4.375
32,5543,2,8,3,9,4.40625
32,5725,4,5,5,7,4.0625
32,5591,7,6,1,7,4.28125
32,5329,6,4,5,7,4.03125
32,5779,2,2,2,9,4.6875
32,6051,2,4,5,8,4.5
32,5705,3,6,2,8,4.625
32,5614,2,6,0,9,5
32,6129,2,6,2,10,4.96875
32,5446,3,6,3,7,3.96875
32,5565,5,6,4,7,4.125
32,5665,3,5,2,8,4.125
32,5961,1,6,6,7,4.375
32,5582,2,6,1,10,5.59375
32,5566,5,4,3,8,4.125
32,5301,3,1,1,8,4.65625
32,5603,4,4,5,7,3.75
32,5563,6,3,1,7,4.28125
32,5806,5,4,5,9,4.09375
32,5706,4,2,4,7,3.84375
32,5774,2,8,3,10,4.625
32,5788,3,6,6,8,4.375
32,5420,2,4,2,7,3.84375
32,5449,3,3,3,7,4.34375
32,5742,3,2,5,8,4.25
32,5642,2,4,2,9,4.1875
32,6034,2,7,0,12,6.5625
32,5507,2,7,3,8,4.21875
32,5715,2,3,3,8,4.125
32,5700,2,3,3,11,5.125
32,5592,2,6,2,11,4.65625
32,5572,2,4,4,11,5.15625
32,5464,3,4,3,8,3.78125
32,5728,1,7,3,8,4.1875
32,5969,1,7,1,10,5.34375
32,5524,4,5,3,8,4.375
32,5372,2,3,2,7,4.125
32,5676,1,3,1,9,5.59375
32,5890,2,6,2,9,4.875
32,5610,2,5,4,10,4.75
32,5385,2,6,4,8,4.21875
32,5573,4,5,5,8,3.96875
32,5383,4,6,1,6,3.78125
32,5585,2,6,1,7,4.125
32,5421,5,7,3,7,3.65625
32,5469,5,3,3,7,3.84375
32,5839,1,7,5,9,5.40625
32,5506,4,6,3,7,3.8125
32,5519,4,3,4,8,3.75
32,5789,2,6,4,7,4.15625
32,5690,2,6,2,10,4.5625
32,5445,1,7,5,7,4.03125
32,5847,3,5,5,10,4.46875
32,5549,3,2,3,7,3.90625
32,5501,0,5,4,7,4.375
32,5471,4,3,2,7,3.75
32,5431,3,4,3,7,3.71875
32,5631,1,5,5,6,3.90625
32,5542,4,4,3,8,4.0625
32,5691,3,3,4,7,3.8125
32,6259,1,7,1,10,5.34375
32,5346,5,6,0,8,4.90625
32,5417,3,4,5,9,3.9375
32,5730,3,10,1,10,5.0625
32,5537,3,7,3,7,3.75
32,5732,3,6,4,10,4.71875
32,5527,4,1,5,8,4.25
32,5319,4,3,3,6,3.5625
32,5833,3,3,5,8,3.9375
32,5578,1,0,1,9,4.625
32,5261,7,4,3,8,4.4375
32,5441,4,1,3,9,4.03125
32,5264,5,5,1,6,4.03125
32,5560,5,1,5,8,4.28125
32,5719,2,7,4,9,4.375
32,5444,6,4,4,7,3.875
32,6195,2,6,6,9,4.65625
32,5809,1,4,1,8,4.96875
32,5324,7,6,1,10,4.875
32,5649,3,8,2,9,4.46875
32,5896,3,2,3,9,4.09375
32,6067,0,1,6,9,4.78125
32,5537,3,6,5,8,4.125
32,5624,2,3,3,7,4.09375
32,5560,3,7,3,7,3.625
32,5466,3,6,3,7,3.96875
32,5581,2,3,2,8,4.15625
32,5790,4,5,4,7,3.5625
32,5566,3,3,4,9,4.375
32,5384,6,4,4,6,3.6875
32,5410,5,4,2,8,4.15625
32,5729,3,9,3,10,4.71875
32,5493,2,7,2,7,4.65625
32,5308,4,3,4,7,3.78125
32,5291,4,3,5,7,3.6875
32,5539,3,7,4,9,4.40625
32,5855,3,7,0,10,5.40625
32,5703,1,5,5,9,4.625
32,5424,6,6,2,9,4.75
32,5427,6,7,5,7,4.125
32,5422,4,2,2,8,4.125
32,5813,1,8,7,8,4.40625
32,5300,5,3,2,8,4.28125
32,5630,3,2,4,7,3.90625
32,5393,4,2,5,7,3.8125
32,5791,3,4,7,8,3.78125
32,5411,6,4,1,8,4.3125
32,5502,3,4,5,5,3.5
32,6247,1,8,6,9,5.96875
32,5413,5,2,3,6,3.53125
32,5465,4,4,3,8,4.40625
32,5472,4,5,0,9,4.65625
32,5049,7,1,3,7,3.78125
32,5583,2,4,2,8,4.3125
32,5252,4,3,3,7,4.34375
32,5305,3,7,3,8,4.15625
32,5638,4,5,5,7,4.125
32,5584,5,8,0,9,5.21875
32,5451,5,7,3,7,3.875
32,5758,2,6,3,8,4.125
32,5190,7,1,3,8,4.21875
32,5451,2,2,4,7,3.78125
32,5513,2,4,3,7,3.75
32,5989,1,11,1,11,5.6875
32,5848,3,3,5,9,4.625
32,5824,2,6,5,7,3.9375
32,5370,3,6,3,10,5.03125
32,5535,3,8,2,8,4.53125
32,5446,3,6,3,10,4.25
32,5894,4,7,4,8,4.3125
32,5646,3,2,3,8,4.25
32,5801,4,7,4,8,4.125
32,6164,0,4,2,9,5.4375
32,5793,1,5,3,10,4.65625
32,5398,4,5,2,7,4.03125
32,5792,0,3,2,7,4.625
32,5186,7,3,2,8,4.125
32,5674,5,7,2,9,4.625
32,5543,1,4,3,8,4.15625
32,5328,3,9,3,10,5.53125
32,5558,2,5,5,8,4.0625
32,5656,2,4,2,9,4.28125
32,5358,5,4,4,7,3.6875
32,5500,2,5,4,7,4
32,6371,0,5,4,11,6.03125
32,5433,4,8,5,8,4.0625
32,5690,3,7,3,10,4.53125
32,5781,3,3,3,9,4.5
32,6137,2,9,5,11,4.96875
32,5853,4,6,4,9,4.40625
32,5699,2,2,1,8,4.875
32,5655,2,0,4,7,4
32,5513,3,2,4,7,3.90625
32,5639,3,3,4,6,3.9375
32,5477,5,5,3,8,3.9375
32,5229,9,3,0,9,4.90625
32,5411,3,2,3,8,3.8125
32,5358,4,9,3,9,4.03125
32,5401,4,7,1,10,5
32,5538,2,7,2,9,4.53125
32,5607,4,7,4,9,4.15625
32,4495,4,3,4,8,4.1875
32,5779,2,7,2,8,4.625
32,5531,3,6,1,8,4.375
32,5815,2,8,3,8,4.21875
32,5946,1,7,8,9,4.9375
32,5500,4,7,2,9,4.15625
32,5744,2,6,6,8,4.53125
32,5963,3,5,4,8,4.125
32,5755,1,5,4,10,5
32,5725,2,8,4,8,4.5
32,5779,1,4,6,8,4.59375
32,5353,2,3,4,7,3.96875
32,5331,3,3,2,7,3.65625
32,5579,4,4,2,8,4.3125
32,6107,0,7,3,10,5.375
32,6007,1,8,4,11,5.40625
32,5488,3,8,3,8,3.875
32,5810,2,4,3,8,3.875
32,5692,0,6,4,10,5.125
32,5398,4,5,3,7,3.65625
32,5450,5,8,3,8,3.84375
32,5651,3,4,5,8,3.90625
32,5494,3,6,5,10,4.6875
32,5667,5,4,4,8,3.90625
32,5577,2,8,0,9,5.40625
32,5494,6,6,2,8,4.125
32,5528,3,3,4,6,3.65625
32,5505,4,6,1,8,4.09375
32,5538,1,1,4,9,4.34375
32,5399,2,6,7,7,4.40625
32,5356,4,3,5,5,3.40625
32,5290,5,4,4,8,4.125
32,5435,4,6,2,8,4.5625
32,5535,7,5,2,7,3.90625
32,5259,5,5,2,6,3.84375
32,5552,4,6,2,7,4.125
32,5320,4,5,3,7,3.84375
32,5579,6,3,4,7,4.1875
32,5653,4,3,3,10,4.28125
32,5356,4,4,2,7,3.96875
32,5483,2,5,3,7,4.21875
32,5557,4,5,4,7,3.90625
32,5374,4,2,4,8,3.6875
32,5583,4,9,2,9,4.375
32,5478,1,5,5,6,3.90625
32,5437,5,4,2,10,4.375
32,5597,2,6,5,8,4.1875
32,5496,1,6,4,8,4.21875
32,5403,7,0,3,7,3.8125
32,5648,3,4,3,7,3.9375
32,6160,1,5,3,8,4.4375
32,5410,1,5,4,8,4.25
32,5949,1,4,5,8,4.28125
32,5744,2,5,4,8,4.21875
32,5384,3,5,4,6,3.6875
32,5465,4,3,2,10,4.375
32,5489,5,3,3,8,4.15625
32,5785,3,2,4,9,4.53125
32,5295,2,6,2,8,4.25
32,5468,5,4,4,7,3.8125
32,5552,7,0,4,8,4.1875
32,6059,1,3,1,9,5.09375
32,5276,2,5,3,7,3.9375
32,5554,4,7,1,9,4.3125
32,5800,5,7,4,7,4
32,5613,5,5,7,7,3.53125
32,5548,3,6,4,6,3.6875
32,5526,4,5,3,8,4.09375
32,5642,4,5,1,9,4.90625
32,5312,2,3,3,8,4.09375
32,5461,5,3,5,8,4.28125
32,5450,6,7,0,9,5.03125
32,5382,3,7,1,8,4.125
32,5557,3,6,4,7,3.84375
32,5959,2,6,4,8,4.4375
32,5484,3,8,3,8,4.4375
32,5765,2,7,2,12,5.25
32,5633,2,10,3,10,4.4375
32,5359,4,5,3,8,3.84375
32,5696,0,7,3,8,4.59375
32,5604,2,7,2,8,4.3125
32,5894,2,2,6,9,4.34375
32,5707,4,7,1,9,4.5
32,5864,2,4,6,10,4.375
32,5639,5,1,1,7,4.21875
32,6064,2,7,1,10,5.3125
32,5443,5,3,2,7,3.875
32,5437,5,1,1,7,4.03125
32,5594,1,5,2,7,4.09375
32,6496,3,2,5,9,4.875
32,5665,4,3,3,9,4.15625
32,5443,3,1,4,10,4.625
32,5882,0,4,5,8,4.5625
32,5564,1,4,4,7,4.03125
32,5772,2,5,3,8,4.59375
32,5774,2,3,7,8,3.96875
32,5984,3,3,2,9,4.1875
32,5486,6,5,2,7,3.875
32,5672,2,5,4,11,5.3125
32,6032,4,4,8,11,5
32,5816,3,7,1,9,4.78125
32,5446,6,4,2,8,4.59375
32,5476,4,4,5,7,3.75
32,5483,3,5,1,8,4.71875
32,5477,1,0,2,9,4.3125
32,5640,5,2,2,8,4.15625
32,5451,1,2,5,8,4.1875
32,5985,1,10,3,10,6.03125
32,5964,1,5,3,12,5.46875
32,5504,2,4,5,7,3.875
32,5653,3,6,3,7,3.96875
32,5716,4,3,1,7,3.78125
32,5649,3,7,4,13,5.0625
32,5971,0,8,3,9,5.40625
32,5685,2,4,1,9,4.3125
32,5641,2,3,3,8,4.15625
32,5792,3,3,2,8,4
32,5497,4,4,3,7,3.78125
32,5757,3,6,3,8,4.71875
32,5440,4,4,3,9,4.15625
32,5450,2,0,2,9,4.3125
32,5531,5,5,1,8,4.875
32,5792,5,7,2,12,5.25
32,5396,4,6,4,8,4.25
32,5783,2,4,4,8,4.1875
32,5638,3,5,4,8,4.15625
32,5467,4,5,4,7,3.625
32,5746,2,6,2,7,4.1875
32,5688,3,3,3,8,4.34375
32,5767,3,1,3,7,3.90625
32,5662,3,2,5,8,3.9375
32,5460,6,3,1,8,4.28125
32,5613,2,6,4,7,3.9375
32,5520,2,3,4,7,3.90625
32,5320,4,4,3,8,4.1875
32,5496,2,3,3,8,3.96875
32,5726,3,4,4,10,4.4375
32,5939,0,6,8,8,4.90625
32,5463,5,2,6,8,4.25
32,5681,3,5,1,8,4.3125
32,5796,2,3,6,8,4.59375
32,6221,1,6,4,8,4.625
32,5618,3,3,2,9,4.1875
32,5625,4,7,4,7,3.875
32,5755,3,3,6,7,3.875
32,5590,2,6,5,7,4.125
32,5497,2,6,1,10,4.84375
32,5571,3,5,1,9,4.4375
32,5429,3,4,3,6,3.625
32,5327,5,4,3,8,4.15625
32,6014,1,2,6,9,4.9375
32,5389,5,0,2,8,3.875
32,6092,1,4,4,10,5.625
32,5560,5,6,3,6,3.78125
32,5299,2,6,3,10,4.28125
32,5316,1,6,4,7,3.96875
32,5505,4,0,3,8,3.875
32,5578,5,5,1,10,5
32,5355,2,3,1,7,4.3125
32,5235,4,1,4,7,3.90625
32,5606,4,7,1,8,4.71875
32,5436,3,6,2,9,4.40625
32,5824,3,4,4,9,4.25
32,6108,4,7,6,11,5.28125
32,5801,4,1,4,9,4.4375
32,5631,4,7,6,9,4.71875
32,5563,2,7,4,8,4.46875
32,5636,4,5,3,8,4.3125
32,5505,6,1,3,10,4.46875
32,5674,2,5,4,7,3.75
32,5604,3,6,2,8,4.3125
32,5357,2,4,0,9,5.0625
32,5523,5,4,3,8,4.375
32,5412,5,3,4,6,3.90625
32,5833,4,2,2,11,5.03125
32,5534,3,7,3,7,3.75
32,5227,4,4,1,7,3.78125
32,5142,4,4,1,8,4.46875
32,6140,0,8,6,10,5.40625
32,5738,1,9,4,10,5.0625
32,5744,2,2,2,10,5
32,5635,4,3,2,8,3.9375
32,5843,3,7,3,11,5.125
32,5340,2,7,3,9,4.5
32,5760,2,2,5,7,3.96875
32,5349,3,5,1,7,3.84375
32,5878,5,9,1,10,4.96875
32,5522,4,4,3,7,3.8125
32,5932,3,4,5,8,4.5
32,5628,2,6,6,9,4.46875
32,5658,4,4,5,7,3.75
32,5503,3,5,3,7,3.71875
32,5921,2,6,5,9,4.78125
32,5745,3,1,5,7,4
32,5839,2,8,2,12,5.1875
32,5544,4,3,3,7,4.25
32,5946,3,7,1,9,4.53125
32,5378,3,5,2,8,4.3125
32,5604,3,0,4,7,3.78125
32,5567,1,1,6,7,3.9375
32,5732,3,5,5,8,3.96875
32,5484,3,4,2,7,3.71875
32,5464,2,2,3,10,4.375
32,5775,2,7,2,10,4.53125
32,5559,3,4,2,8,4.375
32,5725,3,8,3,10,4.65625
32,5843,1,6,3,9,4.65625
32,5855,4,4,4,9,4.53125
32,5319,6,3,3,7,3.875
32,5472,5,3,2,7,3.96875
32,5308,6,7,3,8,4
32,5954,1,8,3,12,5.9375
32,5826,4,9,2,9,4.9375
32,5138,9,2,2,10,4.84375
32,5600,3,4,2,9,4.1875
32,5868,2,4,4,9,4.3125
32,5585,3,3,3,9,4.125
32,5521,5,6,3,7,3.9375
32,5625,2,3,1,8,4.46875
32,5431,1,4,2,10,4.6875
32,5326,4,2,0,9,5.21875
32,5878,1,3,7,9,4.46875
32,5624,5,4,5,7,3.71875
32,5488,5,8,1,9,4.875
32,5309,7,3,1,7,4.125
32,5808,3,5,4,8,4.28125
32,5841,1,8,5,8,4.40625
32,5704,1,3,4,9,4.21875
32,5890,0,6,3,8,4.84375
32,5664,3,8,2,10,5.375
32,5950,4,7,2,9,4.65625
32,6263,2,7,5,10,5.40625
32,5719,3,4,3,8,4.5625
32,5638,1,5,4,7,3.90625
32,5503,2,1,5,8,4.0625
32,5414,5,6,2,8,4.4375
32,5675,2,5,3,9,4
32,5391,4,0,2,9,4.15625
32,5586,4,4,1,8,3.90625
32,5294,3,5,4,8,3.9375
32,5496,5,10,0,10,5.875
32,5515,3,6,1,7,4.125
32,5363,1,5,4,8,4.5625
32,5542,4,6,2,7,3.875
32,5939,1,1,6,7,3.90625
32,5633,3,2,4,9,4.875
32,5301,7,6,2,9,4.40625
32,5530,4,6,3,10,4.4375
32,6129,0,7,4,9,5.1875
32,5579,4,6,3,7,3.8125
32,5338,3,6,4,8,4.03125
32,5478,4,2,4,7,4.0625
32,5601,3,6,4,8,4.03125
32,5527,3,6,5,7,3.875
32,5519,3,7,2,8,4.65625
32,5531,4,9,3,10,5.40625
32,5492,3,5,4,6,3.90625
32,5583,1,4,3,7,4
32,5752,2,4,4,10,4.28125
32,5406,3,5,2,9,4.5
32,5854,1,2,6,10,4.78125
32,5698,2,6,4,9,4.3125
32,5500,3,5,2,9,4.5
32,5601,6,10,2,10,5.15625
32,5750,5,2,2,8,4.1875
32,5463,1,3,2,9,4.1875
32,5674,2,6,1,9,4.96875
32,6152,2,7,4,8,4.78125
32,5722,4,6,2,7,4.1875
32,5512,1,5,5,8,4.0625
32,5473,3,3,5,8,3.8125
32,5743,1,4,3,8,4.6875
32,5510,1,2,3,8,4.25
32,5632,5,6,3,8,4.5625
32,5840,2,9,2,9,5.15625
32,5857,0,6,3,9,4.84375
32,5430,2,5,5,7,3.90625
32,5439,4,6,0,11,5.46875
32,6143,1,8,2,9,5.46875
32,5749,2,7,1,9,5
32,5658,3,5,3,9,4.53125
32,5477,5,6,4,7,3.78125
32,5503,1,3,5,8,4.59375
64,10708,3,10,3,13,6.17188
64,8983,2,7,6,13,6.40625
64,8778,4,7,2,11,5.45312
64,8344,6,6,5,8,4.85938
64,8672,4,6,4,8,4.875
64,8121,5,3,1,11,5.46875
64,8526,3,9,5,11,5.85938
64,8453,4,2,5,10,5.40625
64,8972,3,7,3,15,6.65625
64,8978,1,8,8,10,5.79688
64,8751,1,11,2,11,6.4375
64,9134,1,14,7,14,7
64,8640,1,9,6,11,6.09375
64,9124,1,1,7,13,6.59375
64,8279,4,8,4,10,5.40625
64,8943,0,8,3,12,6.60938
64,8581,2,2,6,9,5.3125
64,8297,7,7,5,8,4.60938
64,8280,6,4,4,9,5
64,8859,3,10,2,11,5.625
64,8179,4,9,2,11,5.625
64,8356,5,3,5,10,4.6875
64,8478,3,1,8,10,5.46875
64,7803,8,7,2,14,6.51562
64,8202,6,9,2,12,6.125
64,8041,4,3,4,9,4.84375
64,8457,5,5,7,12,5.46875
64,8832,3,8,3,13,6
64,8487,3,4,5,10,5.57812
64,8550,4,6,3,12,5.59375
64,8190,4,6,2,8,5.29688
64,8345,3,6,5,10,5.375
64,9113,1,13,2,13,7.53125
64,8707,5,4,0,11,6.21875
64,8608,3,5,0,12,6.51562
64,8198,8,8,3,11,5.3125
64,8264,3,6,4,9,5.03125
64,8454,2,6,2,10,5.375
64,8323,8,7,3,8,5.0625
64,8718,4,6,3,10,5.64062
64,8633,1,0,5,10,5.46875
64,8364,6,8,4,12,5.73438
64,8232,4,7,5,8,4.75
64,8748,2,4,5,11,5.4375
64,8888,3,8,7,10,5.40625
64,8357,2,2,4,11,5.375
64,8695,4,5,3,10,5.20312
64,8442,1,4,5,12,5.67188
64,8371,4,0,5,10,4.98438
64,8515,4,9,4,13,5.71875
64,8087,4,5,5,8,4.625
64,8706,4,0,5,11,5.84375
64,8600,3,8,4,10,5.1875
64,8390,1,3,4,10,5.26562
64,8574,5,7,3,12,5.40625
64,8713,4,6,3,9,5.35938
64,8267,7,12,2,12,6.34375
64,8380,5,4,4,10,5.39062
64,8464,3,6,3,11,5.60938
64,8078,3,5,4,11,5.8125
64,8392,4,7,3,11,5.9375
64,8599,5,6,5,10,4.92188
64,8074,5,9,3,13,6.45312
64,8711,4,3,1,10,5.59375
64,8331,4,7,5,8,4.82812
64,8262,5,7,3,9,5.71875
64,8797,2,9,3,10,6.17188
64,8517,3,7,3,9,5.23438
64,8706,4,5,4,11,5.23438
64,8774,3,2,2,13,5.67188
64,8409,4,3,3,9,5.1875
64,8432,7,6,1,12,5.79688
64,9090,2,5,9,11,6.54688
64,9240,2,6,2,11,6.64062
64,8616,5,6,6,13,6.21875
64,8437,5,4,4,9,4.79688
64,8227,2,8,4,9,4.96875
64,8790,2,3,5,10,5.48438
64,7946,5,7,4,10,5.03125
64,8072,3,2,4,10,5.01562
64,8120,6,5,3,9,4.9375
64,8592,3,12,5,13,5.78125
64,8825,1,8,4,11,6.07812
64,8580,3,4,6,9,4.95312
64,8610,5,6,1,11,5.53125
64,8735,0,5,6,10,6.17188
64,8588,3,3,2,11,5.57812
64,8172,4,2,1,11,6.01562
64,8682,2,5,6,9,5.04688
64,8292,3,8,6,9,5.10938
64,8511,4,8,3,11,5.4375
64,8697,2,3,4,11,5.54688
64,8257,4,12,1,12,7.01562
64,8806,3,6,4,12,5.14062
64,8586,3,8,0,12,7.39062
64,8839,2,9,6,11,6.20312
64,8699,6,10,1,12,5.57812
64,8830,3,3,2,11,5.32812
64,9078,4,7,4,11,5.60938
64,9006,2,5,6,12,5.60938
64,8448,6,3,4,9,5.07812
64,8218,5,0,4,8,4.875
64,8530,3,9,4,12,5.65625
64,8598,2,12,4,12,5.82812
64,8420,3,6,5,9,4.89062
64,8008,1,10,4,14,7.625
64,8575,6,6,2,9,5.07812
64,8553,4,4,3,12,5.73438
64,8473,2,3,4,9,5.04688
64,8345,2,1,5,9,5.10938
64,8475,7,6,1,11,6.20312
64,8743,3,7,3,10,5.82812
64,8760,4,8,7,11,5.53125
64,8788,3,7,2,10,5.625
64,8578,3,8,5,12,5.67188
64,8731,1,2,8,9,5.42188
64,8650,5,7,3,12,5.65625
64,9014,1,2,6,12,6.45312
64,8083,2,6,5,8,4.71875
64,8718,5,8,1,14,6.32812
64,8489,2,2,5,11,5.76562
64,7904,7,3,4,10,5.64062
64,8408,3,4,4,8,4.96875
64,8503,3,5,3,10,5.04688
64,8725,5,8,5,11,5.14062
64,8423,4,6,3,11,5.76562
64,8157,6,6,7,9,4.70312
64,8781,3,10,6,10,5.40625
64,8819,2,11,3,11,6.48438
64,8333,5,3,4,10,5.8125
64,7729,5,1,1,12,6.39062
64,8066,7,4,3,10,5.1875
64,8626,1,8,4,11,5.375
64,8922,2,8,7,10,5.67188
64,8732,2,11,5,15,7.21875
64,8127,6,5,4,9,4.98438
64,8035,7,3,5,10,5.70312
64,7866,7,4,3,10,5.40625
64,8303,3,6,1,11,5.26562
64,8760,3,10,1,10,6.29688
64,8827,1,6,2,14,6.64062
64,8402,5,6,4,10,5.78125
64,8053,7,4,3,11,5.34375
64,9018,3,5,6,10,5.6875
64,8450,6,5,3,11,5.65625
64,8611,5,10,3,11,6.32812
64,8689,3,6,2,11,5.60938
64,8954,3,7,5,11,6.20312
64,8332,3,9,2,9,5.35938
64,8242,6,7,2,11,5.39062
64,8368,3,9,3,11,6.23438
64,8315,2,1,4,11,5.14062
64,8042,5,8,3,11,5.79688
64,8478,2,8,2,10,5.29688
64,8270,7,6,2,11,5.25
64,8221,6,6,2,13,6.3125
64,8511,5,2,3,10,5.15625
64,8805,1,14,1,15,7.03125
64,8764,5,6,1,12,5.78125
64,9247,0,5,8,11,6.53125
64,8597,2,5,3,12,5.60938
64,8050,6,7,5,11,5.10938
64,8571,4,8,2,12,5.65625
64,8598,3,1,6,11,5.65625
64,8375,3,4,2,12,5.9375
64,8126,2,5,4,11,6.3125
64,8527,6,8,4,10,5.20312
64,8261,5,8,4,10,5.32812
64,8582,2,4,4,14,7.09375
64,8033,7,5,5,9,5.3125
64,8797,3,2,6,14,6.4375
64,8733,2,5,5,13,6.29688
64,8151,7,10,2,13,6.03125
64,8213,5,6,2,9,5.03125
64,8747,2,6,3,10,5.0625
64,8499,4,8,1,14,7.17188
64,8921,4,2,4,10,5.51562
64,8649,4,6,4,12,5.28125
64,8431,3,7,3,10,5.20312
64,8744,4,8,2,11,5.79688
64,8170,7,6,3,11,5.40625
64,8064,7,5,6,8,4.67188
64,8624,1,7,4,11,5.67188
64,8534,4,4,2,11,5.25
64,8315,4,5,7,9,4.70312
64,8430,3,6,3,10,5.78125
64,8555,4,2,2,10,5.34375
64,8764,1,7,5,12,6.125
64,8859,4,5,5,9,5.07812
64,7952,4,5,5,9,4.98438
64,8622,3,6,4,11,5.17188
64,8483,3,8,3,10,5.96875
64,8470,3,7,2,11,6.25
64,7872,3,9,1,11,5.79688
64,8487,5,6,5,8,4.79688
64,8309,5,6,5,11,5.5625
64,8516,2,5,4,12,5.85938
64,7995,3,4,4,9,4.90625
64,8004,3,8,3,12,5.76562
64,7943,4,5,7,9,5.26562
64,7947,0,6,5,12,6.625
64,8274,2,7,5,12,6.23438
64,8353,3,6,5,10,4.98438
64,7947,4,0,2,9,5.26562
64,8083,3,11,3,12,5.54688
64,8417,3,6,3,10,5.6875
64,8358,5,7,4,10,5.20312
64,8340,8,2,4,10,5.17188
64,7696,3,6,3,8,5.01562
64,8312,4,11,2,11,5.23438
64,8403,4,3,5,9,5.07812
64,8296,2,6,6,9,4.8125
64,7977,3,2,2,10,5.23438
64,8226,5,3,4,13,5.85938
64,8055,4,7,4,10,5.0625
64,8537,3,9,4,12,5.85938
64,8428,4,7,6,13,5.53125
64,8385,2,4,2,10,5.67188
64,8420,2,9,2,9,5.75
64,8707,7,5,3,14,6.04688
64,7967,5,6,3,9,5.0625
64,8945,1,4,5,13,6.57812
64,8383,4,7,3,10,5.35938
64,8595,0,6,4,11,6.67188
64,8236,1,9,3,12,5.92188
64,8219,5,11,3,11,6.17188
64,7725,6,8,0,11,6.07812
64,8147,3,5,6,10,5.4375
64,8234,4,0,5,11,5.14062
64,8281,1,4,5,10,5.51562
64,8448,5,9,0,14,6.4375
64,7914,9,5,4,10,5.20312
64,8844,2,12,2,15,6.76562
64,8559,2,4,2,12,6.67188
64,8873,2,5,3,13,5.4375
64,8814,1,5,11,12,6.10938
64,8121,4,5,4,11,5.34375
64,8484,3,5,6,10,5.03125
64,9018,3,12,7,12,6.53125
64,8556,4,5,2,10,5.46875
64,7903,4,7,4,10,4.96875
64,8354,3,2,5,10,4.95312
64,8539,3,4,3,10,5.17188
64,8081,8,7,1,10,5.46875
64,8975,3,9,6,13,6.51562
64,8401,5,5,3,10,5.25
64,7904,7,7,2,11,5.67188
64,8701,2,8,3,12,6.21875
64,7907,3,7,5,9,4.6875
64,8605,2,7,7,11,5.75
64,7771,8,10,4,12,6.20312
64,8322,2,6,2,12,6.10938
64,8125,6,5,0,10,5.54688
64,8468,6,8,3,10,5.375
64,8108,5,12,0,12,6.4375
64,8347,3,8,4,11,5.54688
64,8426,3,4,3,9,5.21875
64,8331,4,5,4,9,4.90625
64,8692,5,14,3,15,6.6875
64,8702,2,7,6,10,5.46875
64,8289,3,6,3,10,5.28125
64,8101,5,6,4,9,5.32812
64,8105,3,4,5,9,5.21875
64,8530,3,6,5,12,5.71875
64,9151,5,11,3,12,6.35938
64,8501,7,6,2,11,5.82812
64,8235,6,8,1,10,5.48438
64,8382,5,5,3,10,5.42188
64,7963,5,7,3,9,4.98438
64,8400,3,4,5,11,6.09375
64,8228,5,5,3,8,4.57812
64,8304,2,3,3,10,5.46875
64,8429,1,8,4,11,5.6875
64,8192,3,7,1,11,5.5625
64,8550,7,1,4,11,5.84375
64,8697,4,5,5,9,5.20312
64,8144,4,1,5,10,4.98438
64,8553,3,3,5,12,5.5
64,8954,2,11,3,14,6.39062
64,8569,6,7,4,13,6.3125
64,8836,5,7,5,11,5.71875
64,9142,1,11,6,13,6.79688
64,8332,5,9,4,11,5.34375
64,8254,4,5,6,12,5.0625
64,8522,7,9,5,11,5.75
64,8301,1,1,2,11,5.8125
64,8432,3,7,5,12,5.92188
64,8474,2,6,6,11,6.25
64,8706,2,8,5,12,5.5625
64,8272,7,9,2,11,6.20312
64,8064,3,0,4,9,5.03125
64,8724,3,9,4,10,5.51562
64,8343,2,5,3,10,5.3125
64,8556,3,7,4,10,5.375
64,8980,5,6,1,10,5.84375
64,8322,2,7,3,11,5.84375
64,8539,5,5,5,9,5.17188
64,7865,7,8,5,8,4.96875
64,8823,3,4,1,12,6.84375
64,8278,5,4,4,9,4.85938
64,8966,3,13,4,13,6.53125
64,8398,5,7,4,11,5.65625
64,8506,2,8,6,13,7.20312
