4,1049,0,2,1,3,1.5
4,1053,1,0,1,2,1
4,1157,0,3,1,3,1.5
4,1081,3,1,0,3,1.5
4,1027,3,1,0,3,1.5
4,1132,2,2,0,2,1.25
4,1022,2,2,0,2,1.25
4,1078,2,2,0,2,1.25
4,1109,1,2,0,3,1.5
4,1033,0,1,2,2,1.25
4,1078,1,0,1,2,1
4,1136,2,1,0,3,1.5
4,1223,0,3,1,3,1.5
4,1055,1,0,1,2,1
4,1198,0,2,1,3,1.5
4,1364,1,2,1,2,1
4,1087,3,1,0,3,1.5
4,1100,0,1,2,2,1.25
4,1200,0,3,2,3,1.5
4,1173,1,2,1,2,1
4,1132,1,1,2,2,1
4,1074,0,1,2,2,1.25
4,1205,2,2,0,2,1.25
4,1250,3,1,0,3,1.5
4,1036,1,2,1,2,1
4,1061,0,1,2,2,1.25
4,1126,1,1,2,2,1
4,1097,2,0,1,2,1
4,1133,1,1,2,2,1
4,1015,1,1,2,2,1
4,1028,1,2,1,2,1
4,1128,1,0,1,2,1
4,1194,1,0,1,2,1
4,1039,1,2,1,2,1
4,1142,0,2,1,3,1.5
4,1120,2,2,0,2,1.25
4,1142,0,3,1,3,1.5
4,1243,0,3,2,3,1.5
4,1222,1,1,2,2,1
4,1184,1,3,0,3,1.5
4,1337,1,2,0,3,1.5
4,1271,2,2,0,2,1.25
4,1197,1,1,2,2,1
4,1148,1,2,1,2,1
4,1135,0,2,1,3,1.5
4,1108,2,0,1,2,1
4,1271,1,3,0,3,1.5
4,1306,1,0,1,2,1
4,1100,0,2,3,3,1.5
4,1070,1,3,0,3,1.5
4,1107,2,0,1,2,1
4,1184,1,2,1,2,1
4,1031,1,2,0,3,1.5
4,1095,0,1,2,2,1.25
4,1114,1,2,1,2,1
4,1138,2,1,0,3,1.5
4,1038,0,1,2,2,1.25
4,1084,1,2,1,2,1
4,1123,1,0,1,2,1
4,1295,1,3,0,3,1.5
4,1025,1,2,1,2,1
4,1061,2,0,1,2,1
4,1015,3,1,0,3,1.5
4,1013,1,2,0,3,1.5
4,1334,1,0,1,2,1
4,1155,0,3,1,3,1.5
4,1057,2,0,1,2,1
4,1283,1,1,2,2,1
4,1214,1,0,1,2,1
4,1182,3,1,0,3,1.5
4,1108,0,2,1,3,1.5
4,1191,3,1,0,3,1.5
4,1077,1,2,1,2,1
4,1176,0,3,2,3,1.5
4,1169,1,2,1,2,1
4,1098,2,2,0,2,1.25
4,1127,2,0,1,2,1
4,1086,3,1,0,3,1.5
4,1137,0,1,2,2,1.25
4,1202,1,0,1,2,1
4,1114,1,3,0,3,1.5
4,1156,1,0,1,2,1
4,1099,1,0,1,2,1
4,1159,3,1,0,3,1.5
4,1231,2,1,0,3,1.5
4,1085,1,1,2,2,1
4,1288,2,1,0,3,1.5
4,1186,0,1,2,2,1.25
4,1035,2,0,1,2,1
4,1035,1,2,1,2,1
4,1058,3,1,0,3,1.5
4,1276,1,0,1,2,1
4,1121,2,2,0,2,1.25
4,1110,2,2,0,2,1.25
4,1161,0,1,2,2,1.25
4,1247,0,2,3,3,1.5
4,1193,2,1,0,3,1.5
4,1130,2,2,0,2,1.25
4,1310,1,2,1,2,1
4,1245,1,0,1,2,1
4,9193,1,2,1,2,1
4,1513,0,1,2,2,1.25
4,1280,1,2,0,3,1.5
4,1136,1,1,2,2,1
4,1220,1,0,1,2,1
4,1111,1,1,2,2,1
4,1052,1,2,1,2,1
4,1130,2,2,0,2,1.25
4,1187,2,2,0,2,1.25
4,1103,1,0,1,2,1
4,1170,1,0,1,2,1
4,1299,1,1,2,2,1
4,1221,2,2,0,2,1.25
4,1164,1,2,0,3,1.5
4,1308,2,0,1,2,1
4,1193,1,2,1,2,1
4,1134,2,0,1,2,1
4,1200,1,2,1,2,1
4,1143,1,1,2,2,1
4,1160,1,2,1,2,1
4,1145,0,3,2,3,1.5
4,1141,2,0,1,2,1
4,1104,0,2,1,3,1.5
4,1057,2,2,0,2,1.25
4,1135,2,1,0,3,1.5
4,1342,1,3,0,3,1.5
4,1051,0,2,3,3,1.5
4,1290,1,2,0,3,1.5
4,1394,1,2,0,3,1.5
4,1101,2,2,0,2,1.25
4,1228,2,2,0,2,1.25
4,1266,0,2,3,3,1.5
4,1347,0,1,2,2,1.25
4,1305,3,1,0,3,1.5
4,1169,2,0,1,2,1
4,1195,0,3,2,3,1.5
8,5293,0,1,3,4,2.25
8,2346,3,3,0,4,2.25
8,2026,1,0,3,4,2
8,1921,3,2,2,3,1.75
8,2176,2,3,2,4,1.875
8,1797,4,0,2,4,1.875
8,1922,3,3,0,4,2.375
8,2762,1,2,3,5,2.25
8,2099,2,3,1,3,1.75
8,2132,2,2,3,3,1.75
8,2219,3,3,1,4,2
8,2341,1,2,1,4,2
8,1815,3,4,1,4,2
8,2086,1,1,4,4,1.875
8,2063,2,2,2,3,1.75
8,2178,1,3,1,3,1.875
8,2083,1,3,2,4,2
8,2055,2,3,2,4,1.875
8,2072,3,2,3,3,1.75
8,2252,2,3,1,3,1.75
8,2225,2,3,2,3,1.75
8,2025,2,4,2,4,1.875
8,2500,2,4,1,4,2
8,1975,2,0,2,4,1.875
8,2205,6,2,1,6,2.75
8,1905,2,2,2,3,1.75
8,1932,3,0,1,3,1.75
8,2209,5,4,0,5,2.75
8,2323,1,4,2,4,2
8,2265,3,4,0,5,2.75
8,2349,2,2,1,4,2
8,2124,3,2,1,3,1.75
8,1850,2,1,1,4,2.125
8,1964,2,1,1,5,2.25
8,1943,3,3,2,3,1.75
8,2269,0,2,2,5,2.5
8,2249,3,1,1,4,2
8,1938,1,2,2,3,1.75
8,2084,3,2,2,4,1.875
8,2316,1,0,2,3,1.875
8,1972,4,1,2,4,2
8,1979,1,5,1,5,2.375
8,2052,2,3,2,4,1.875
8,2045,2,1,1,5,2.25
8,2362,1,1,4,4,2
8,2074,1,0,1,3,1.875
8,1893,2,2,3,3,1.625
8,2067,0,5,1,5,2.875
8,2043,2,1,3,3,1.75
8,2192,0,4,3,5,2.75
8,2283,3,3,1,4,2.25
8,2110,1,4,1,4,2.25
8,1860,1,2,2,3,1.75
8,2051,3,0,1,3,1.875
8,2002,0,4,1,6,3.25
8,2049,3,2,1,4,1.875
8,2133,4,4,0,4,2.375
8,2247,1,1,2,4,2
8,2011,1,3,0,5,3
8,2094,3,2,0,4,2.25
8,2218,0,5,1,5,3
8,2141,2,2,1,3,1.75
8,1951,1,1,2,4,2
8,2146,0,2,3,5,2.75
8,1858,0,2,3,5,2.5
8,1941,0,3,3,4,2.25
8,2169,2,2,2,3,1.75
8,2103,0,2,3,4,2.375
8,2328,2,2,4,5,2.25
8,2023,2,2,2,3,1.625
8,1878,3,1,1,4,2
8,2161,2,1,1,5,2.25
8,2005,3,1,1,5,2.25
8,2349,1,3,2,5,2.25
8,1927,4,2,1,5,2.5
8,1909,4,3,1,4,2.25
8,2263,3,2,2,3,1.75
8,2267,2,3,1,5,2.25
8,2194,3,4,1,4,2.25
8,2100,1,4,2,4,2
8,2049,4,3,0,4,2.375
8,2223,1,4,3,4,2.25
8,2155,2,3,3,4,2
8,2121,1,3,0,5,2.75
8,2129,4,2,1,5,2.5
8,2121,2,3,1,5,2.25
8,1858,1,2,2,3,1.75
8,2181,3,1,2,5,2.25
8,1949,3,2,1,3,1.875
8,1979,1,0,1,3,1.875
8,2352,1,1,3,3,1.875
8,2061,2,3,0,4,2.25
8,2037,2,2,0,4,2.375
8,2038,2,0,3,3,1.75
8,2140,5,2,0,5,2.625
8,2220,2,3,2,3,1.75
8,1895,3,0,1,3,1.75
8,2197,1,3,4,4,2.25
8,2104,3,2,1,4,2
8,2014,3,6,0,6,3
8,1972,3,2,0,4,2.25
8,2152,1,1,4,4,2
8,1855,3,2,3,3,1.75
8,1942,2,2,1,4,2
8,2077,2,2,4,4,2.125
8,2124,1,1,3,3,1.875
8,2231,1,0,2,4,2
8,2078,1,0,2,4,1.875
8,2157,0,6,1,6,3.25
8,2291,1,2,5,5,2.375
8,1984,1,3,3,3,1.75
8,2115,3,2,1,3,1.875
8,2145,2,2,1,4,2
8,2258,5,1,0,5,2.5
8,2093,1,3,3,4,2
8,2245,1,5,1,5,2.5
8,2167,1,4,1,4,2.25
8,2108,3,1,1,4,2
8,2297,1,5,0,6,3.375
8,1934,3,2,2,3,1.75
8,2188,1,2,3,5,2.25
8,2088,2,1,2,4,2.125
8,2456,0,4,3,6,3
8,2149,1,3,3,4,2.25
8,33085,2,4,2,4,1.875
8,2086,0,4,2,5,2.625
8,2199,1,2,3,5,2.375
8,2138,3,2,0,4,2.375
8,2056,1,3,3,4,2
8,2210,0,5,4,5,2.75
8,2009,1,1,3,4,2
8,2094,1,2,1,4,2
8,2153,2,2,2,3,1.75
8,2296,1,3,0,5,2.75
8,2149,1,4,1,6,2.75
8,2026,0,4,3,4,2.375
8,1959,2,3,3,4,2
8,2047,2,2,2,3,1.625
8,2081,3,4,0,5,2.75
8,2028,1,1,3,3,1.875
8,2170,0,4,1,6,3.125
8,2143,2,5,2,5,2.25
8,2281,1,0,2,4,1.875
8,1950,1,0,2,4,1.875
8,2004,2,5,0,5,2.5
8,2112,4,2,2,4,1.875
8,2038,0,4,2,4,2.375
8,2213,1,4,2,4,2
8,2257,2,5,1,5,2.25
8,1913,1,4,1,4,2.25
8,1936,2,1,4,4,1.875
8,2117,1,4,4,4,2.25
8,2130,1,1,2,4,1.875
8,2022,1,0,1,3,1.875
8,2224,1,5,0,7,3.5
8,2140,1,3,0,5,2.75
8,1913,1,2,2,4,2
8,2382,1,1,4,4,2
8,2362,2,1,2,4,1.875
8,1921,1,3,2,4,2.125
8,2006,1,1,2,4,2
8,2091,2,0,1,3,1.75
8,2189,1,5,1,5,2.25
8,1940,2,2,1,3,1.875
8,1996,4,4,1,4,2.25
8,2247,3,3,0,4,2.375
8,1936,3,0,2,3,1.625
8,2176,1,1,2,4,1.875
8,2029,3,2,1,3,1.875
8,2212,0,6,2,6,2.875
8,2318,2,2,2,3,1.75
8,2062,3,1,0,4,2.25
8,2165,0,3,2,5,2.625
8,2370,3,4,0,4,2.375
8,2203,1,4,3,4,2
8,2040,0,6,3,6,3
8,1986,3,0,2,3,1.625
8,2299,2,5,0,5,2.5
8,1882,3,0,2,3,1.75
8,2077,2,0,2,3,1.625
8,2120,2,2,2,3,1.75
8,2119,4,3,0,4,2.625
8,2195,2,0,1,3,1.75
8,2341,1,3,2,5,2.5
8,2154,3,4,1,4,2.25
8,2192,1,3,1,4,2.25
8,2009,1,2,2,3,1.75
8,2027,2,2,0,4,2.375
8,2286,2,1,4,4,1.875
8,1988,2,2,1,4,2
8,2189,2,2,3,3,1.75
8,2124,2,2,1,4,1.875
8,2078,3,2,1,3,1.875
8,1976,2,2,3,3,1.625
8,2171,0,4,3,5,2.75
8,2180,0,3,3,4,2.25
8,2085,1,2,2,3,1.75
8,1906,2,3,2,4,1.875
8,2059,4,0,1,4,2
8,2200,1,2,1,5,2.25
8,2211,2,0,3,3,1.75
8,2118,2,1,1,5,2.25
8,2087,3,4,1,4,2.25
8,2152,1,2,3,3,1.75
8,2089,3,0,2,3,1.75
8,2353,2,2,4,4,2.125
8,2136,2,3,0,4,2.25
8,2239,0,3,2,5,2.625
8,2265,3,2,2,3,1.75
8,2104,3,1,1,4,2
8,1871,2,0,1,3,1.75
8,2419,1,1,2,4,2
8,2209,0,3,3,4,2.25
8,1940,3,3,1,4,2
8,2046,1,2,2,4,2
8,1906,3,2,1,4,2
8,2015,2,0,3,3,1.75
8,2105,3,0,1,3,1.875
8,2034,1,0,2,3,1.875
8,2384,0,2,3,5,2.75
8,2187,1,2,4,5,2.25
8,2095,2,0,1,3,1.75
8,2150,1,3,4,4,2
8,2056,2,0,1,3,1.75
8,2199,0,2,1,5,2.75
8,2081,2,1,0,4,2.375
8,2185,1,4,2,4,2.125
8,2288,3,2,2,3,1.75
8,2024,1,1,3,4,1.875
8,2084,4,1,0,4,2.25
8,2094,2,3,0,5,2.75
8,1908,5,3,1,5,2.375
8,1954,2,4,3,4,2
8,2130,1,3,0,5,2.75
8,2031,2,2,2,3,1.75
8,2055,1,0,3,4,2
8,2107,2,3,2,3,1.75
8,1988,2,3,1,4,2
8,2131,1,3,2,4,2
8,2052,0,4,4,5,2.625
8,1942,2,2,0,4,2.375
8,2166,0,5,3,5,2.75
8,2315,3,3,0,5,2.75
8,2248,4,2,0,4,2.375
8,2067,2,2,1,3,1.75
8,2024,3,2,1,3,1.875
8,2038,1,1,3,3,1.875
8,2073,1,0,2,3,1.75
8,2094,1,1,3,3,1.875
8,2171,1,1,4,4,1.875
8,1920,3,3,0,3,2.125
8,2019,4,1,1,4,2
8,2720,0,4,5,5,3
8,1993,2,3,0,4,2.375
8,1952,2,4,2,4,2.125
8,1966,1,3,2,4,1.875
8,2160,0,2,5,5,2.5
8,2244,2,1,1,4,2.125
8,1929,1,1,3,4,1.875
8,1998,0,3,1,5,2.875
8,1970,4,4,0,4,2.375
8,1956,1,3,1,4,2
8,2209,2,5,1,5,2.625
8,2324,1,3,2,4,2.125
8,2259,0,4,1,5,2.875
8,2288,2,0,2,3,1.625
8,2063,3,0,3,3,1.75
8,1979,2,2,1,4,1.875
8,1957,3,0,2,3,1.75
8,2085,1,2,2,3,1.75
8,2038,2,0,1,4,2
8,1893,2,0,2,3,1.75
8,2089,2,1,2,4,2
8,2325,0,3,3,4,2.25
8,2275,2,3,2,3,1.75
8,1815,2,0,2,3,1.75
8,2374,1,3,4,4,2
8,2102,4,3,1,4,2.25
8,2231,2,0,3,3,1.75
8,2061,2,3,1,3,1.75
8,2283,2,2,2,4,1.875
8,1985,2,3,2,4,1.875
8,2259,0,1,4,4,2.25
8,2014,2,2,0,4,2.25
8,2126,1,4,1,5,2.5
8,2227,0,1,2,4,2.25
8,2098,2,4,1,4,2.125
8,1921,0,4,2,5,2.625
8,2182,1,3,1,3,1.875
8,2104,3,2,0,5,2.75
8,2157,3,2,1,4,2
8,1934,1,3,3,4,2
8,2061,0,3,1,5,2.875
8,2015,2,3,1,3,1.75
8,2021,1,2,2,5,2.25
8,1888,2,4,1,4,2.125
8,1965,2,2,3,3,1.75
8,1996,3,1,2,4,2
8,2177,1,2,3,3,1.75
8,2085,0,4,2,5,2.5
8,2023,2,0,2,3,1.625
8,1928,1,2,2,4,2
8,1977,2,1,2,4,1.875
8,2196,1,1,3,3,1.875
8,2333,4,2,1,4,2
8,2034,0,4,2,5,2.625
8,2137,1,4,2,5,2.25
8,2278,1,5,2,5,2.25
8,2157,2,1,0,4,2.375
8,2102,1,5,1,6,2.75
8,2296,4,1,0,4,2.25
8,1963,3,3,1,5,2.375
8,1971,3,0,3,3,1.75
8,2229,3,4,0,5,2.75
8,2225,1,1,2,4,1.875
8,2071,3,1,1,4,2
8,2205,1,5,2,5,2.25
8,2101,1,5,1,6,2.75
8,2154,1,2,2,5,2.25
8,2295,1,2,0,5,2.75
8,2225,1,1,2,4,2
8,2008,1,0,2,3,1.75
8,2081,1,1,4,4,2
8,2015,2,2,1,4,2
8,2123,2,0,3,3,1.75
8,1904,1,3,2,3,1.875
8,2168,1,1,3,4,2
8,1980,2,2,1,4,1.875
8,2271,1,4,4,4,2.25
8,2225,4,2,0,5,2.625
8,2210,1,1,3,3,1.875
8,2219,1,5,1,5,2.375
8,2208,1,3,2,4,2
8,2183,2,4,2,4,1.875
8,2121,0,5,3,5,2.5
8,2009,1,0,2,3,1.875
8,9476,2,2,1,4,1.875
8,1953,1,3,1,4,2
8,2208,2,4,1,4,2
8,2129,2,0,2,4,1.875
8,1767,2,2,3,3,1.75
8,2063,1,3,0,5,2.75
8,2013,3,1,3,3,1.875
8,2063,1,2,2,3,1.75
8,2116,1,2,2,4,2
8,2100,1,4,1,5,2.375
8,2146,1,3,3,4,2.25
8,1935,2,0,2,3,1.625
8,1943,3,2,2,3,1.75
8,2164,0,3,2,4,2.25
8,2189,3,1,1,5,2.25
8,2061,2,0,2,3,1.625
8,2109,2,1,4,4,1.875
8,1886,4,0,2,4,1.875
8,2192,1,2,4,5,2.375
8,2174,1,0,3,4,2
8,2093,1,3,1,4,2.25
8,2232,1,3,4,4,2
8,2115,1,2,3,4,2
8,2138,2,4,1,5,2.5
8,2094,3,0,2,3,1.875
8,2147,1,3,1,4,2
8,1894,3,1,2,4,2
8,2061,3,1,1,4,2
8,2037,1,5,1,6,2.75
8,2151,2,4,1,5,2.25
8,1979,2,2,2,3,1.75
8,1860,4,0,2,4,1.875
8,2398,1,6,1,6,2.75
8,2178,2,0,1,3,1.75
8,1771,2,3,1,3,1.75
8,2066,1,3,1,3,1.875
8,1927,2,0,2,3,1.625
8,2173,1,1,3,3,1.875
8,2175,2,1,0,5,2.5
8,1826,1,2,2,3,1.75
8,2309,1,4,3,4,2
8,2143,0,1,3,4,2.25
8,2296,1,2,2,4,2.125
8,1953,4,3,1,4,2
8,2048,1,3,3,3,1.875
8,2106,0,3,4,5,2.75
8,2160,3,2,0,4,2.25
8,2207,2,3,0,5,3
8,1924,2,2,1,4,2
8,1917,2,2,2,3,1.75
8,1931,2,2,0,4,2.375
8,2086,4,1,1,4,2
8,2146,1,2,1,4,2
8,2095,4,4,0,5,2.75
8,2285,1,2,1,5,2.25
8,2129,1,0,3,4,2
8,1985,2,0,2,3,1.625
8,2361,0,3,1,5,2.75
8,2055,1,2,3,4,2
8,1907,2,3,1,3,1.875
8,1920,3,1,2,4,2
8,1965,1,4,1,5,2.375
8,2443,2,4,1,4,2
8,1817,2,2,2,4,1.875
8,2141,2,3,2,3,1.75
8,1973,1,0,2,4,1.875
8,2377,0,4,2,6,2.875
8,1884,2,2,1,3,1.75
8,1909,1,2,2,3,1.75
8,2089,2,5,0,6,2.875
8,1916,3,1,1,4,2
8,2010,1,0,2,3,1.75
8,2016,2,3,1,4,2
8,2068,2,3,1,3,1.75
8,2118,2,2,3,3,1.75
8,1936,2,2,0,4,2.25
8,2031,2,2,2,3,1.75
8,1942,0,3,3,4,2.25
8,2194,0,3,2,5,2.5
8,1861,2,0,2,3,1.625
8,2234,1,3,2,4,1.875
8,2101,1,0,3,3,1.875
8,1927,3,0,1,3,1.75
8,1932,5,3,1,5,2.375
8,2237,2,5,0,5,2.75
8,2076,5,3,0,5,2.75
8,1926,0,2,2,5,2.5
8,1983,2,2,1,4,1.875
8,1932,2,2,2,3,1.75
8,1825,2,2,1,4,2
8,1981,3,2,1,4,1.875
8,2243,1,5,1,5,2.625
8,2115,1,2,2,3,1.75
8,2012,2,0,1,3,1.75
8,2022,1,2,2,3,1.75
8,1881,3,0,2,3,1.625
8,1984,2,3,0,4,2.25
8,1936,4,1,1,4,2
8,1858,0,3,3,5,2.75
8,2058,4,1,2,4,2.125
8,2017,2,4,1,5,2.25
8,2151,3,2,0,4,2.375
8,2046,1,1,3,3,1.75
8,2227,2,1,3,3,1.875
8,2125,2,1,1,5,2.25
8,2106,0,2,4,4,2.375
8,1895,2,2,2,3,1.625
8,2131,4,2,1,5,2.5
8,1871,3,2,1,4,1.875
8,2203,1,3,1,5,2.5
8,2216,1,5,0,5,2.75
8,2272,1,4,2,4,2.125
8,2008,2,1,1,4,2.125
8,2058,1,4,2,5,2.25
8,2125,2,0,2,3,1.75
8,2151,1,1,4,4,2
8,1946,1,1,2,4,2
8,2013,2,1,4,4,1.875
8,2257,0,3,2,5,2.5
8,1939,4,1,1,5,2.25
8,2091,2,1,3,3,1.75
8,2053,4,1,1,4,2.125
8,1991,3,1,1,4,2
8,1945,2,1,1,5,2.25
8,2037,0,1,3,4,2.25
8,2267,2,5,1,5,2.25
8,2053,4,1,2,4,2.125
8,2126,1,3,1,4,2.25
8,2068,1,4,1,5,2.5
8,1817,2,0,1,3,1.75
8,1931,3,1,1,4,2
8,2055,1,2,0,5,2.75
8,1864,3,1,1,4,2
8,2045,1,2,1,5,2.25
8,1948,5,4,0,5,2.75
8,2171,1,2,3,5,2.25
8,2101,2,3,2,4,1.875
8,1888,2,3,1,4,2.125
8,1903,3,1,1,4,2
8,1971,4,4,1,4,2.25
8,1972,2,3,1,3,1.75
8,2283,1,3,2,5,2.25
8,2054,2,2,2,3,1.75
8,2084,0,4,2,5,2.625
8,1997,3,3,1,3,1.875
8,2061,1,2,3,3,1.75
8,2142,1,4,1,4,2
8,1982,2,1,3,4,1.875
8,2077,3,0,2,4,2
8,1952,2,2,3,3,1.75
8,2116,1,1,4,4,2
8,2291,2,4,1,4,2
8,2128,1,1,2,4,2
8,2154,0,3,2,4,2.375
8,1990,3,4,1,5,2.375
8,2343,1,2,1,5,2.375
8,2224,3,1,3,3,1.875
8,1896,2,2,1,4,1.875
8,2166,2,3,3,4,2
8,2320,1,4,0,4,2.625
8,1999,1,2,1,4,2.25
8,2133,1,2,1,4,2.25
8,2111,2,4,0,4,2.375
8,2014,2,2,3,3,1.625
16,6727,2,0,3,5,2.6875
16,3761,4,4,2,5,2.6875
16,4363,2,4,8,9,4.625
16,3734,2,3,2,6,3.1875
16,3726,3,3,2,6,3.25
16,3325,6,4,1,6,2.9375
16,3784,3,7,3,7,3.1875
16,3657,2,5,2,6,3.0625
16,3693,2,4,1,6,2.9375
16,3818,1,3,4,6,3.125
16,4066,2,3,2,5,2.6875
16,3524,3,4,2,6,3
16,3362,2,0,4,6,3.0625
16,3449,3,1,1,6,3.1875
16,3561,2,2,4,6,3.0625
16,3306,4,5,1,7,3.875
16,3469,2,0,2,5,2.6875
16,3866,1,5,3,6,3.0625
16,3772,1,6,3,6,3.4375
16,4168,3,3,1,5,3.125
16,4005,1,5,3,7,3.5
16,3554,3,4,3,6,2.75
16,3553,2,3,5,5,3
16,3538,1,2,2,6,3.0625
16,3657,2,6,1,6,3.1875
16,3483,1,5,4,6,3.3125
16,3764,2,1,3,6,2.9375
16,4157,1,5,2,6,3.0625
16,3791,3,1,3,6,3
16,3690,3,6,0,10,4.875
16,3353,3,4,1,6,3.125
16,3580,2,5,2,6,2.875
16,3374,4,1,2,5,2.875
16,3542,3,4,2,6,2.8125
16,3559,2,3,2,6,3
16,3476,1,4,4,5,2.875
16,3822,4,4,3,6,3.3125
16,3441,5,2,3,7,3.0625
16,3729,1,5,2,7,3.625
16,3602,2,3,4,5,2.75
16,3477,3,3,3,5,2.75
16,3215,1,2,3,6,2.875
16,3909,2,2,5,6,3.125
16,3540,4,4,1,5,2.75
16,3556,3,3,2,6,3.0625
16,3668,1,4,2,6,3
16,3410,4,2,4,5,2.8125
16,3972,2,2,3,5,2.75
16,3504,3,0,2,6,2.875
16,3504,1,3,3,5,3.0625
16,3433,2,3,3,5,2.625
16,3595,2,5,2,5,2.625
16,3688,2,6,1,8,3.875
16,3566,2,2,4,4,2.625
16,3700,3,5,3,6,2.875
16,3622,5,1,4,6,3.125
16,4025,3,4,1,6,3.1875
16,3913,2,6,5,6,3.375
16,3424,2,4,2,5,2.625
16,3724,1,4,3,5,2.75
16,3803,3,8,1,8,3.375
16,3533,2,3,6,6,3
16,3606,1,4,3,9,4.0625
16,3722,4,1,2,6,3.125
16,3580,3,5,1,7,3.4375
16,3958,0,4,5,7,4.1875
16,3891,2,0,2,5,2.75
16,3159,3,2,2,5,2.75
16,3513,2,4,2,8,3.4375
16,3613,4,4,0,7,3.6875
16,3469,1,3,2,6,3.125
16,3512,1,5,4,5,2.8125
16,3826,2,4,3,5,2.6875
16,3519,2,1,1,6,3.1875
16,3402,1,0,2,5,2.8125
16,3868,2,4,2,6,3.25
16,3705,2,2,3,5,2.6875
16,3532,3,3,2,6,2.875
16,3491,2,1,5,6,2.8125
16,3435,1,4,0,7,4.1875
16,3400,1,6,1,7,4.125
16,3696,2,5,4,5,2.8125
16,3358,4,4,2,6,2.9375
16,3394,4,3,6,6,3.25
16,3670,1,5,3,6,3.1875
16,3769,4,6,3,6,3
16,3243,2,1,3,6,2.875
16,3820,5,0,4,5,2.625
16,3551,2,1,3,6,3.0625
16,3162,2,0,3,5,2.75
16,3683,2,3,4,6,2.9375
16,3831,0,3,4,6,3.4375
16,3724,1,4,2,6,3.5625
16,3355,3,3,2,5,3
16,3688,6,4,1,6,3.4375
16,3570,3,2,4,5,2.625
16,3412,2,3,2,7,3.375
16,3377,3,4,2,5,3.0625
16,3340,1,5,2,5,2.9375
16,3660,2,3,3,6,3
16,3372,2,5,3,5,2.8125
16,3534,0,5,2,7,3.75
16,3861,3,3,1,6,3.0625
16,3619,1,2,4,4,2.6875
16,3739,4,0,3,7,3.0625
16,3474,3,4,1,6,2.9375
16,3421,5,4,0,5,3.4375
16,3800,1,4,5,8,4.125
16,3930,0,7,5,7,3.75
16,3415,2,0,2,5,2.625
16,3405,2,3,4,5,2.75
16,3728,1,2,3,7,3.9375
16,3494,3,5,3,6,2.75
16,3619,1,7,4,7,3.6875
16,3644,3,6,2,6,3.25
16,3479,3,2,4,6,2.9375
16,3337,1,2,3,5,2.75
16,3862,0,6,3,8,4
16,3546,3,5,1,5,2.9375
16,3181,2,5,4,5,2.75
16,4188,1,5,1,7,3.5
16,3399,3,2,3,5,2.5625
16,3824,2,5,2,5,2.875
16,3551,3,2,3,5,2.75
16,3645,3,2,2,5,2.625
16,3502,1,3,4,6,3.375
16,3688,3,5,1,6,3.25
16,3285,5,4,0,5,3.4375
16,3779,0,5,3,6,3.5625
16,3585,2,0,2,5,2.6875
16,4023,1,6,3,8,4
16,3689,2,1,2,7,3.0625
16,3360,4,0,3,5,2.625
16,3678,3,3,2,6,3.1875
16,3818,2,4,0,6,3.875
16,3738,1,5,2,5,3.125
16,3687,2,3,4,7,3.125
16,3362,1,2,3,6,3.125
16,3567,1,5,3,5,2.75
16,3465,2,8,3,8,3.6875
16,3636,2,3,2,5,2.8125
16,3751,3,3,4,5,2.875
16,3531,1,6,2,6,3.3125
16,4002,1,4,4,5,3.1875
16,3606,1,7,1,7,3.6875
16,3660,2,2,1,6,3.0625
16,3398,4,1,1,6,3.1875
16,3497,3,3,2,6,2.75
16,3727,3,5,1,8,4.0625
16,3799,1,3,4,6,3.125
16,3525,2,5,3,6,3.125
16,3284,1,3,3,7,3.125
16,3586,3,5,0,6,3.375
16,3610,1,7,4,7,3.6875
16,3623,1,5,1,7,3.4375
16,3420,4,2,3,5,2.6875
16,3655,4,2,2,5,2.625
16,3398,3,3,2,7,3.1875
16,3401,1,6,3,6,3.625
16,3537,0,7,3,7,3.9375
16,3614,2,1,4,5,2.8125
16,3399,2,4,2,6,2.8125
16,3754,0,2,1,7,4.125
16,3521,1,4,3,5,2.9375
16,3854,2,4,0,7,3.6875
16,3752,1,3,2,7,3.625
16,3783,3,4,1,7,3.5
16,3294,2,3,3,5,2.75
16,3113,4,4,2,5,2.6875
16,3473,0,4,1,7,3.9375
16,3256,1,4,4,7,3.3125
16,3349,1,1,3,6,3.0625
16,3746,1,4,3,6,3.0625
16,3508,1,5,2,6,3.0625
16,3467,1,0,2,5,2.8125
16,3705,2,3,1,7,3.25
16,3562,4,4,1,5,2.9375
16,3315,3,6,1,6,3.0625
16,3501,3,5,2,7,3.375
16,3898,1,2,3,7,3.25
16,3748,2,4,3,7,3.3125
16,3747,4,3,1,6,3.0625
16,3913,2,4,4,7,3.5
16,3615,1,4,0,7,4.0625
16,3302,2,4,4,6,3.125
16,3117,3,3,2,5,2.625
16,3714,2,2,4,7,3.3125
16,3840,3,4,2,6,3.125
16,3522,1,2,3,5,2.75
16,3716,2,3,5,5,2.875
16,3624,2,5,0,7,3.875
16,3775,3,3,4,6,3.0625
16,3703,2,4,0,8,4
16,3577,3,3,4,5,2.875
16,3391,4,1,2,5,3
16,3693,2,6,1,8,4.125
16,3404,2,3,2,6,2.9375
16,3598,4,3,3,5,2.8125
16,3709,1,5,2,5,2.75
16,3590,0,5,5,6,3.4375
16,3697,2,2,2,5,3
16,3809,2,4,4,6,3.25
